1,1,751.0,170.0,15.0,43.0,0.6969206929206848,-1,-1,-1
1,2,768.0,170.0,16.0,44.0,0.6464130282402039,-1,-1,-1
2,1,751.0,170.0,15.0,43.0,0.6969206929206848,-1,-1,-1
2,2,768.0,170.0,16.0,44.0,0.6464130282402039,-1,-1,-1
3,1,751.0,170.0,15.0,43.0,0.6969206929206848,-1,-1,-1
3,2,768.0,170.0,16.0,44.0,0.6464130282402039,-1,-1,-1
4,1,752.2918489661874,170.0,15.019607852748942,43.0,0.6687228083610535,-1,-1,-1
4,2,769.8512108453,168.26446280991735,16.636421284606833,45.735537190082646,0.7220353484153748,-1,-1,-1
5,1,753.6484133493426,166.10222323436477,16.650140194764706,47.67733211876228,0.7365058064460754,-1,-1,-1
5,2,771.3314569323893,168.73208440450622,16.72415693114228,46.034694105891276,0.7459156513214111,-1,-1,-1
6,1,754.8952797629252,164.85835063973835,17.682553958032017,50.613535242755,0.7724000811576843,-1,-1,-1
6,2,775.041744885725,168.920558984542,17.018958954890326,46.85382527842771,0.7552633881568909,-1,-1,-1
7,1,757.1414660022698,165.2097080133905,17.839786320278847,50.86210908975589,0.7950235605239868,-1,-1,-1
7,2,778.2219062079994,168.25864238239583,17.44350965832586,47.82872942106707,0.7587528228759766,-1,-1,-1
8,1,759.9759881519177,166.83065525807635,17.896486535505776,50.80222462379193,0.7388442754745483,-1,-1,-1
8,2,782.1034839104482,168.0298406146512,18.161106146650447,49.54562597980065,0.7815397381782532,-1,-1,-1
9,1,762.6981001422369,165.41842155540596,18.497802230316562,52.06227924684441,0.7353724837303162,-1,-1,-1
9,2,785.8699783052472,166.5908003243749,18.931026572865377,51.49726344669949,0.7462928891181946,-1,-1,-1
10,1,766.7198525985967,164.24989617611695,19.236061099452474,53.81337740852136,0.7499168515205383,-1,-1,-1
10,2,791.1252038872456,164.72773282296896,19.97070027021316,54.190938300786954,0.7737825512886047,-1,-1,-1
11,1,772.4721060028487,163.83352977775016,20.130854456189393,55.7427225290435,0.7856190204620361,-1,-1,-1
11,2,797.4817516237929,164.6898512234214,20.599919168818023,55.830549503110376,0.7282291054725647,-1,-1,-1
12,1,778.9826939512983,161.74235391462483,21.49075815734139,59.042593888124976,0.7856666445732117,-1,-1,-1
12,2,803.921627354979,163.39681226996942,21.771840447019084,58.37173953415504,0.7528685331344604,-1,-1,-1
13,1,785.0946592383285,160.95494837958756,23.00287244983124,62.84323484770823,0.7982819080352783,-1,-1,-1
13,2,811.6837424418527,162.9145791923732,23.04696696403754,61.891320338171894,0.7345367074012756,-1,-1,-1
13,3,184.0,167.0,21.0,57.0,0.6785442233085632,-1,-1,-1
14,1,792.5333774606904,163.21357883679627,24.144406268077717,65.56227505735716,0.7793756127357483,-1,-1,-1
14,2,821.1590645474157,164.01931146892463,24.446589452476935,65.13649148943311,0.7617738842964172,-1,-1,-1
14,3,172.23073799775833,167.0,21.976540533408954,59.603305785123965,0.7068948745727539,-1,-1,-1
15,1,802.0702303658835,166.06232302393312,24.57691796541695,66.5797340713729,0.7045515179634094,-1,-1,-1
15,2,831.2337223674816,165.75031103637568,25.425959622777746,67.64125073930329,0.7976987957954407,-1,-1,-1
15,3,160.478948299996,170.05917517373086,22.46739697463028,60.81727782299731,0.716866135597229,-1,-1,-1
16,1,810.4963231178839,165.943198557186,26.729389397368134,72.03472998717885,0.8489519357681274,-1,-1,-1
16,2,842.6730043677297,168.36674446005725,26.520541012123466,70.48350595084275,0.7242380976676941,-1,-1,-1
16,3,144.53647487316505,171.82242353754438,23.178185308945476,62.668356851156226,0.7008161544799805,-1,-1,-1
17,1,822.2292941796205,166.52764063685626,28.034444962106598,75.36701806124076,0.8425541520118713,-1,-1,-1
17,2,855.0403206563436,168.14106128289114,28.06509736340866,74.72322020416365,0.797680139541626,-1,-1,-1
17,3,128.37635582977785,168.74788253273704,24.16979378450146,65.3991028634995,0.5639960765838623,-1,-1,-1
18,1,834.4964709000975,164.88097168379946,30.216826514558914,80.42226299152377,0.8562878370285034,-1,-1,-1
18,2,869.8495669817917,168.05140873158138,29.297679699260506,77.60762501184466,0.7910590171813965,-1,-1,-1
18,3,108.85175630791399,166.92002930269595,24.668337715508027,66.99727854797966,0.6658595204353333,-1,-1,-1
19,1,848.6212905101842,163.60284930831241,31.727611007348607,83.62979176206831,0.7918229103088379,-1,-1,-1
19,2,885.1906727091034,166.7502586388312,30.16643985344723,79.95636049359487,0.8123131990432739,-1,-1,-1
19,3,89.02450695530321,165.5534102227876,25.33370692833241,68.8688618485815,0.6724298596382141,-1,-1,-1
20,1,862.7194660459526,160.57327590704594,34.052225952727134,88.61910642485331,0.8321563005447388,-1,-1,-1
20,2,902.4946171725776,162.42296963476372,32.389085780640784,85.89448836315826,0.8000588417053223,-1,-1,-1
20,3,67.13935072883734,163.04692304566254,26.20902883152219,71.50599227043321,0.6593882441520691,-1,-1,-1
21,1,878.0032432813974,156.87134912190447,35.94843596560795,93.67176447722825,0.799984335899353,-1,-1,-1
21,2,920.2399818606652,158.8542676277793,34.80495761400041,91.9337230119791,0.8280138969421387,-1,-1,-1
21,3,42.79313649101198,160.79761978595272,27.44833262548896,74.41759903245872,0.7573820352554321,-1,-1,-1
22,1,895.6407812988685,154.14527730723876,38.95702587311329,101.25771359811468,0.8640019297599792,-1,-1,-1
22,2,940.8767211174782,158.67442109251505,37.018937928189644,97.41878980080101,0.820676326751709,-1,-1,-1
22,3,17.336031958777525,158.0047276097502,29.92834576897548,81.3304779095208,0.6301754117012024,-1,-1,-1
23,1,913.575898774573,154.3113563886186,42.25063811344998,108.57390446422887,0.8057848215103149,-1,-1,-1
23,2,962.5323444065034,159.24778156504942,40.728515323749484,106.42754114701098,0.7594605088233948,-1,-1,-1
24,1,935.5868930010674,158.1259517588291,45.30306434998782,114.56405983939811,0.7981445789337158,-1,-1,-1
24,4,1001.0,166.0,45.0,115.0,0.791003942489624,-1,-1,-1
25,5,1034.0,160.0,50.0,129.0,0.7934549450874329,-1,-1,-1
25,2,972.1962669139134,159.95889613062255,49.22935074180149,124.15784143933604,0.7636967301368713,-1,-1,-1
26,6,1072.0,160.0,59.0,136.0,0.7530040144920349,-1,-1,-1
26,4,998.8430904656323,156.75382803297998,54.861522248947566,139.04004711425205,0.7808505892753601,-1,-1,-1
27,7,1122.0,152.0,77.0,152.0,0.8518333435058594,-1,-1,-1
27,5,1041.0746347144084,149.82921083627798,59.890777685435204,153.04004711425205,0.8038159608840942,-1,-1,-1
28,7,1091.8780718639289,143.32231404958677,86.04550916470421,170.22314049586777,0.8133543133735657,-1,-1,-1
28,8,1179.0,147.0,63.0,179.0,0.6868539452552795,-1,-1,-1
29,8,1163.3152667023555,140.05785123966945,70.07194593413165,198.0909090909091,0.8469467759132385,-1,-1,-1
34,9,384.0,171.0,20.0,58.0,0.6155598759651184,-1,-1,-1
35,9,377.61359938427984,171.0,20.624040900861765,59.735537190082646,0.5949475169181824,-1,-1,-1
37,10,360.0,178.0,22.0,60.0,0.609041154384613,-1,-1,-1
37,11,282.0,168.0,19.0,55.0,0.6036428809165955,-1,-1,-1
38,10,352.72730408539655,178.86776859504133,22.661094308545785,61.735537190082646,0.6708484292030334,-1,-1,-1
38,12,267.0,169.0,20.0,59.0,0.728245735168457,-1,-1,-1
39,10,341.03052250609556,176.70664313193402,24.411640103674255,66.65509855535137,0.6900544762611389,-1,-1,-1
39,12,256.00648954167264,169.86776859504133,19.425037445580358,57.264462809917354,0.6898561716079712,-1,-1,-1
40,10,328.75911598493826,175.25760762821983,26.011009416760295,71.15997320221979,0.6928767561912537,-1,-1,-1
40,13,235.0,169.0,24.0,61.0,0.7320307493209839,-1,-1,-1
41,10,315.1385679219708,176.18143710554816,26.777630064425978,73.34214339481288,0.6530898213386536,-1,-1,-1
41,13,220.17144941655764,167.26446280991738,25.02073753052111,63.603305785123965,0.7043434977531433,-1,-1,-1
42,10,300.16720618311103,177.2684644462564,27.82782182483919,76.03915508437005,0.6900723576545715,-1,-1,-1
42,14,200.0,170.0,23.0,64.0,0.7143725752830505,-1,-1,-1
43,10,283.3738216264613,178.36460905833684,29.29208685401472,79.60615556281314,0.6652220487594604,-1,-1,-1
43,15,178.0,168.0,25.0,69.0,0.7746433615684509,-1,-1,-1
44,10,264.9551148102249,178.7880224443815,31.007878164519028,84.14414317231515,0.7333850860595703,-1,-1,-1
44,16,155.0,166.0,30.0,76.0,0.693616509437561,-1,-1,-1
45,10,245.92625675095672,179.59771765098702,32.92947223678857,88.3897713003474,0.753528892993927,-1,-1,-1
45,16,135.62457673911973,165.13223140495867,31.436796934983683,79.47107438016529,0.7289178371429443,-1,-1,-1
45,17,430.0,166.0,20.0,59.0,0.6055234670639038,-1,-1,-1
46,10,224.1446949171554,180.55647494211226,34.85813097569413,92.51889670763417,0.7195591926574707,-1,-1,-1
46,18,103.0,169.0,39.0,81.0,0.8062881827354431,-1,-1,-1
47,10,199.3279295204868,180.2933981004558,37.57837717229302,99.14849962437849,0.7779368758201599,-1,-1,-1
47,19,75.0,169.0,39.0,84.0,0.7551416754722595,-1,-1,-1
47,17,417.67639579084204,166.924617196702,20.60716130406384,60.849234393404004,0.6075413227081299,-1,-1,-1
48,10,170.76212600196726,180.18311385801994,40.32194169233339,105.46287653622056,0.7528513073921204,-1,-1,-1
48,17,409.5986193358311,164.77754184289023,21.706086346760365,64.09557167157107,0.6761302947998047,-1,-1,-1
48,20,35.0,167.0,46.99999999999999,89.0,0.7002358436584473,-1,-1,-1
49,10,140.25801370966744,181.38750081926258,43.24665355105272,111.66283398796455,0.7756716012954712,-1,-1,-1
49,17,401.58171967129124,164.7829763210696,22.330631140373388,65.85280837706412,0.6582711338996887,-1,-1,-1
49,21,8.0,166.0,38.0,93.0,0.8140384554862976,-1,-1,-1
50,18,87.07867589449201,179.67853881278538,60.1641093982306,125.65570776255707,0.8032490611076355,-1,-1,-1
51,20,37.89406866035707,180.3676781933663,70.81172153602544,134.83203952011291,0.7670109868049622,-1,-1,-1
52,17,373.2993806766342,167.67335428376373,24.208798698329694,71.47680854056365,0.6521394848823547,-1,-1,-1
52,21,-1.3347037399506547,180.3225123500353,60.488744106577386,148.3803810868031,0.8067667484283447,-1,-1,-1
53,17,363.0319334426295,166.76439518491384,25.27553817884996,74.78614454962248,0.5114381313323975,-1,-1,-1
54,17,352.0070128471506,167.09973535036852,26.15806357907938,77.2520740543356,0.620048999786377,-1,-1,-1
55,17,339.3735332633616,169.81856760835424,26.238813988784845,77.50797932330767,0.5496878027915955,-1,-1,-1
56,17,324.0260931932097,168.22953603013835,28.16332338798945,83.45813610755937,0.7459268569946289,-1,-1,-1
57,17,308.0213915445998,166.34880201804555,30.468753336291602,90.13910088791658,0.8036603331565857,-1,-1,-1
58,17,291.46970326629366,165.59231446899506,32.119506973183555,94.62988630152854,0.7770451307296753,-1,-1,-1
59,17,272.53836348560947,165.2769034724943,33.93255052519157,99.53072643332592,0.7769563794136047,-1,-1,-1
60,17,251.3693378906143,165.14650756020455,35.99969337092487,105.20131616305116,0.7355085015296936,-1,-1,-1
61,17,227.9152472054014,163.83271238961177,38.527934143548485,112.42216490456201,0.7752440571784973,-1,-1,-1
62,17,202.6532330018715,163.93170142486332,40.645594863051926,118.9860301210847,0.7066354155540466,-1,-1,-1
63,17,171.4731590791498,160.21672862662064,44.76824743221724,130.3047938651112,0.7064783573150635,-1,-1,-1
63,22,878.0,166.0,26.0,73.0,0.6925731301307678,-1,-1,-1
64,17,136.49696445094276,158.11892795362962,48.70813306530083,139.7006321162847,0.7905533313751221,-1,-1,-1
64,22,883.4796608966147,166.8677685950413,26.321669942307707,73.86776859504133,0.7042425870895386,-1,-1,-1
65,17,97.77043902393427,156.6464858127789,52.22890344620435,149.01285100140086,0.7767000794410706,-1,-1,-1
65,22,892.9186602908296,165.46535013850536,27.21995643326009,76.34368944609204,0.6024057865142822,-1,-1,-1
65,23,345.0,167.0,23.0,66.0,0.6596811413764954,-1,-1,-1
66,22,902.9449191362436,165.0028298344298,28.27849103142372,79.36691449924493,0.549820601940155,-1,-1,-1
66,23,337.0227211632591,166.1322314049587,23.334722962737956,66.86776859504133,0.5884791016578674,-1,-1,-1
66,24,31.0,150.0,68.0,166.0,0.7961166501045227,-1,-1,-1
67,22,913.9424316774578,162.72030839509642,29.359982520984612,82.47443057928845,0.7881811261177063,-1,-1,-1
67,23,328.253588835498,166.7585409993008,23.462036825112794,67.0167163923561,0.6936849355697632,-1,-1,-1
67,25,0.0,152.0,51.0,181.0,0.7931863069534302,-1,-1,-1
67,26,897.0,162.0,27.0,78.0,0.6616180539131165,-1,-1,-1
68,22,925.947526963237,164.70453120661014,30.201675728137854,84.8768071542964,0.786040186882019,-1,-1,-1
68,23,316.33811159389614,166.21387917175156,24.543432314349065,70.09051115750988,0.744880199432373,-1,-1,-1
68,26,905.3645263764444,163.73553719008265,27.62631914793762,79.73553719008264,0.7473567128181458,-1,-1,-1
68,27,745.0,158.0,27.0,80.0,0.6240512728691101,-1,-1,-1
69,22,939.9566954427767,163.44354985180334,32.97140044913753,91.76747898124698,0.8244367837905884,-1,-1,-1
69,23,301.98305160644486,166.75135454575508,26.164542097939837,74.67095063544996,0.7333112359046936,-1,-1,-1
69,26,914.7092651425382,164.03387205711633,28.91088939477243,83.12309007687738,0.7126116752624512,-1,-1,-1
69,27,748.3226246438148,159.73553719008262,28.16466806774228,83.47107438016529,0.7081544995307922,-1,-1,-1
69,28,1131.0,150.0,62.0,141.0,0.6202226877212524,-1,-1,-1
70,22,953.6336765326465,164.28998452782548,35.53373225528814,98.18458675286662,0.8211265802383423,-1,-1,-1
70,23,289.93059218876436,170.3745563023898,26.174144680103836,74.17960752743787,0.7588367462158203,-1,-1,-1
70,26,926.2127566518743,164.84633515562982,30.688491654122814,87.91130028567018,0.7348006367683411,-1,-1,-1
70,27,750.4265675571328,160.80040171814946,29.131432849912162,86.3663239013094,0.7127690315246582,-1,-1,-1
71,22,967.5698463549447,162.06839795587018,37.98765319410398,105.10090215866849,0.8194121718406677,-1,-1,-1
71,23,276.98480537123345,171.74478929652292,27.590398433766456,77.29133983663675,0.7452338933944702,-1,-1,-1
71,26,940.393623589724,165.81389446545188,32.930208387443116,93.71553229243612,0.6811835765838623,-1,-1,-1
71,27,754.9002009014403,160.37770248188875,30.6876897954334,90.98364358977504,0.7680796980857849,-1,-1,-1
71,29,883.0,161.0,56.0,127.0,0.6485552787780762,-1,-1,-1
71,30,354.0,170.0,26.0,73.0,0.6025683879852295,-1,-1,-1
72,22,984.0024524004821,162.4666028522311,39.980537421630814,110.9121259977668,0.8254235982894897,-1,-1,-1
72,23,262.4851924725806,171.55052496440072,28.265989281672265,79.03996947447747,0.8131881356239319,-1,-1,-1
72,26,955.4506602321485,164.78212537906916,35.684189381497994,101.14281280165935,0.7290194630622864,-1,-1,-1
72,27,760.2351858073722,160.91010580845085,31.233442083565453,92.47119152797845,0.6822338104248047,-1,-1,-1
72,29,900.605868946849,158.39669421487605,59.83784888316155,135.67768595041323,0.7038938999176025,-1,-1,-1
72,30,341.7001911058994,171.73553719008265,26.302097127044128,73.86776859504133,0.696370542049408,-1,-1,-1
73,22,1003.3746597642736,163.28014452314574,41.70062511785706,115.64447198641003,0.8274253606796265,-1,-1,-1
73,23,248.34877505934563,170.77370481232865,29.376447010172836,82.2757884672378,0.8157972693443298,-1,-1,-1
73,26,974.4910986702848,163.05585030785304,38.26512086771523,108.42689397461722,0.6509369015693665,-1,-1,-1
73,27,764.0259526371932,157.60281912623861,33.6549794530206,100.51518001695874,0.7360019683837891,-1,-1,-1
73,29,926.3732858339705,157.18827073732328,62.7966391618524,142.48381970049235,0.6573677062988281,-1,-1,-1
73,30,326.5178615787437,172.8090395845974,27.675701150836883,77.89502516912673,0.7517843842506409,-1,-1,-1
74,22,1024.9925817112799,161.7205770869669,44.3063741732459,123.1053038608052,0.7719388008117676,-1,-1,-1
74,23,232.88387807729595,170.4538789031426,30.442106397570246,85.40439209138017,0.8195480704307556,-1,-1,-1
74,27,768.9249642583686,156.4097331941076,35.24068410236582,105.33662931143157,0.7059553861618042,-1,-1,-1
74,29,952.9831691661559,150.94208622616418,69.33179899141325,157.14312473990984,0.6989203691482544,-1,-1,-1
74,30,309.59714366980455,172.3875383925306,28.877391782123148,81.39548544166723,0.7430522441864014,-1,-1,-1
75,22,1050.0109409480274,161.10942586806954,47.62858095736604,132.24336510335382,0.7559556365013123,-1,-1,-1
75,23,216.55586559165036,171.60586173812504,31.5631974806594,88.49031912173612,0.8074859380722046,-1,-1,-1
75,27,776.6318851215526,156.61555388148253,37.03244201034943,110.33647316578896,0.665090799331665,-1,-1,-1
75,29,986.5553730487987,150.86410220459203,73.62631549877644,166.2327598692365,0.687548816204071,-1,-1,-1
