1,1,1368.0,393.0,69.0,228.0,0.8628273010253906,-1,-1,-1
1,2,469.0,427.0,72.0,178.0,0.8610313534736633,-1,-1,-1
1,3,1471.0,416.0,79.0,183.0,0.8597102165222168,-1,-1,-1
1,4,724.0,415.0,66.0,186.0,0.8003700375556946,-1,-1,-1
1,5,1174.0,415.0,38.0,104.0,0.7995200753211975,-1,-1,-1
1,6,677.0,413.0,67.0,194.0,0.7924824357032776,-1,-1,-1
1,7,546.0,437.0,60.0,164.0,0.7915911674499512,-1,-1,-1
1,8,1227.0,412.0,40.0,110.0,0.7813476324081421,-1,-1,-1
1,9,1110.0,417.0,30.0,81.0,0.768711507320404,-1,-1,-1
1,10,585.0,418.0,65.0,181.0,0.6963784694671631,-1,-1,-1
1,11,633.0,424.0,50.0,141.0,0.6845324039459229,-1,-1,-1
1,12,809.0,433.0,22.0,55.0,0.654495358467102,-1,-1,-1
1,13,397.0,432.0,26.0,63.0,0.6016814112663269,-1,-1,-1
1,14,960.0,399.0,48.0,131.0,0.5522717833518982,-1,-1,-1
1,15,863.0,431.0,28.0,72.0,0.5389807820320129,-1,-1,-1
1,16,1199.0,417.0,34.0,92.0,0.5325244069099426,-1,-1,-1
2,1,1364.8786110091817,393.474852254568,69.36478978109433,229.20539011048876,0.8628273010253906,-1,-1,-1
2,2,462.3664212045595,425.9761188601659,72.1192769736289,178.29487925127518,0.8610313534736633,-1,-1,-1
2,3,1464.1864258697556,416.9256586752647,78.64454882867071,182.17661556527634,0.8597102165222168,-1,-1,-1
2,4,717.5399890204758,413.8726264386138,66.01111667754017,186.03132843774213,0.8003700375556946,-1,-1,-1
2,5,1168.794657335226,415.0622596425458,37.922464610281764,103.78779816430462,0.7995200753211975,-1,-1,-1
2,6,670.721798578888,411.97317933642177,67.13720632718022,194.39728590279572,0.7924824357032776,-1,-1,-1
2,7,539.8587447474911,435.20471897598145,60.210495578138975,164.57535218798424,0.7915911674499512,-1,-1,-1
2,8,1221.5390110650005,412.1272469512687,40.016397743449275,110.0450991796068,0.7813476324081421,-1,-1,-1
2,9,1104.9120200394107,416.66121326793325,30.00732634195595,81.01978220033251,0.768711507320404,-1,-1,-1
2,10,578.9329865328494,416.7549395600626,65.137698123286,181.38343571434336,0.6963784694671631,-1,-1,-1
2,11,627.370585071512,423.42210552120997,49.82953782443482,140.51929518013947,0.6845324039459229,-1,-1,-1
2,12,803.1768829093492,432.04637612587163,22.421914344976756,56.05478586244189,0.654495358467102,-1,-1,-1
2,13,389.6462811803259,430.40185244221334,26.227687944019547,63.551703587051264,0.6016814112663269,-1,-1,-1
2,14,954.6717442383917,398.5713062128745,48.01119841790916,131.0305604540612,0.5522717833518982,-1,-1,-1
2,15,857.615221967797,430.2414439808239,28.081606623710027,72.20984492026085,0.5389807820320129,-1,-1,-1
2,16,1193.764491254152,416.8410803424425,34.01648212560613,92.04459601788481,0.5325244069099426,-1,-1,-1
3,1,1361.560031714703,394.6913457394338,69.64251303923768,230.12307342953045,0.8628273010253906,-1,-1,-1
3,2,455.01905992634124,426.0984446239098,72.08824628947448,178.2181627468322,0.8610313534736633,-1,-1,-1
3,3,1456.5795202471513,417.46180247880716,78.56939989519704,182.00253892779722,0.8597102165222168,-1,-1,-1
3,4,710.4470920315913,413.5002114619207,66.32181131425857,186.90692361828445,0.8003700375556946,-1,-1,-1
3,5,1162.6382617106105,415.3858147586916,37.86166431527323,103.62138792293312,0.7995200753211975,-1,-1,-1
3,6,663.7790154594571,411.93093067829614,67.43151472425421,195.24946714503272,0.7924824357032776,-1,-1,-1
3,7,532.7544801166015,434.66033413362834,60.31170654163377,164.85199701536678,0.7915911674499512,-1,-1,-1
3,8,1215.2163647725645,412.12749264797543,40.09521582683457,110.26185578127705,0.7813476324081421,-1,-1,-1
3,9,1099.1133409900845,416.73121020425674,30.051592260463764,81.13930208077399,0.768711507320404,-1,-1,-1
3,10,572.4091783839056,416.58033573784553,65.18070909658803,181.50320628819355,0.6963784694671631,-1,-1,-1
3,11,620.8046974072321,423.2941395849203,50.03730978837432,141.10520935079293,0.6845324039459229,-1,-1,-1
3,12,796.9343808914917,432.0556319301818,22.659068982538155,56.6476759604597,0.654495358467102,-1,-1,-1
3,13,381.3381394112447,429.90165918933917,26.355239071944613,63.860770735878845,0.6016814112663269,-1,-1,-1
3,14,948.4397097006213,398.4119330164109,48.183229225918254,131.50006150451844,0.5522717833518982,-1,-1,-1
3,15,851.4725743234795,430.04466714748855,28.308524776942107,72.79335125929987,0.5389807820320129,-1,-1,-1
3,16,1187.8352777764062,416.93692408327155,34.05741883126,92.15536785892373,0.5325244069099426,-1,-1,-1
4,1,1359.7553524290224,395.2592132177286,69.80802612209973,230.6699913386009,0.8628273010253906,-1,-1,-1
4,2,451.05738678234707,426.005862077702,72.09210835704457,178.22771446290227,0.8610313534736633,-1,-1,-1
4,3,1452.4768985496398,417.81305200488197,78.48870150179084,181.81560964333335,0.8597102165222168,-1,-1,-1
4,4,706.6128507954932,413.18880993787263,66.4517897167399,187.27322708432206,0.8003700375556946,-1,-1,-1
4,5,1159.36387938372,415.52841279435756,37.82568358396285,103.52291451249192,0.7995200753211975,-1,-1,-1
4,6,660.0346055804617,411.76995788825377,67.57221410842264,195.6568662165296,0.7924824357032776,-1,-1,-1
4,7,528.9644602960951,434.1846334636254,60.38291030077371,165.04662475403453,0.7915911674499512,-1,-1,-1
4,8,1211.8403471204083,412.14535854784657,40.13008929584433,110.35775395811164,0.7813476324081421,-1,-1,-1
4,9,1096.005804871507,416.7128276332529,30.070908604090768,81.1914674855905,0.768711507320404,-1,-1,-1
4,10,568.867375743794,416.33419869142426,65.21770965464728,181.6062380681943,0.6963784694671631,-1,-1,-1
4,11,617.2999322025173,423.1605251026547,50.099602745707806,141.2808750974927,0.6845324039459229,-1,-1,-1
4,12,793.5621898663451,431.92520374998054,22.815427465505408,57.03857206041878,0.654495358467102,-1,-1,-1
4,13,376.8898897467469,429.47192196970366,26.439614462268818,64.06521948343813,0.6016814112663269,-1,-1,-1
4,14,945.1194586616062,398.2861665730838,48.25590187921412,131.6983953044896,0.5522717833518982,-1,-1,-1
