1,1,1502.0,347.0,310.0,733.0,0.9131466150283813,-1,-1,-1
1,2,898.0,317.0,100.0,266.0,0.898333728313446,-1,-1,-1
1,3,1160.0,330.0,167.0,358.0,0.8962002992630005,-1,-1,-1
1,4,978.0,311.0,152.0,356.0,0.8886420726776123,-1,-1,-1
1,5,1697.0,344.0,133.0,383.0,0.8789560198783875,-1,-1,-1
1,6,1346.0,347.0,45.0,113.0,0.8776348829269409,-1,-1,-1
1,7,341.0,321.0,50.0,136.0,0.8573210835456848,-1,-1,-1
1,8,458.0,330.0,42.0,112.0,0.8375090956687927,-1,-1,-1
1,9,1478.0,343.0,46.0,94.0,0.8128640055656433,-1,-1,-1
1,10,384.0,332.0,46.0,127.0,0.7923123836517334,-1,-1,-1
1,11,247.0,329.0,65.0,153.0,0.7571735382080078,-1,-1,-1
1,12,596.0,324.0,40.0,111.0,0.694941520690918,-1,-1,-1
1,13,706.0,352.0,75.0,135.0,0.6360520720481873,-1,-1,-1
1,14,1530.0,343.0,160.0,375.0,0.6194674372673035,-1,-1,-1
1,15,852.0,335.0,30.0,68.0,0.6064358949661255,-1,-1,-1
2,1,1502.0,347.0,310.0,733.0,0.9131466150283813,-1,-1,-1
2,2,898.0,317.0,100.0,266.0,0.898333728313446,-1,-1,-1
2,3,1160.0,330.0,167.0,358.0,0.8962002992630005,-1,-1,-1
2,4,978.0,311.0,152.0,356.0,0.8886420726776123,-1,-1,-1
2,5,1697.0,344.0,133.0,383.0,0.8789560198783875,-1,-1,-1
2,6,1346.0,347.0,45.0,113.0,0.8776348829269409,-1,-1,-1
2,7,341.0,321.0,50.0,136.0,0.8573210835456848,-1,-1,-1
2,8,458.0,330.0,42.0,112.0,0.8375090956687927,-1,-1,-1
2,9,1478.0,343.0,46.0,94.0,0.8128640055656433,-1,-1,-1
2,10,384.0,332.0,46.0,127.0,0.7923123836517334,-1,-1,-1
2,11,247.0,329.0,65.0,153.0,0.7571735382080078,-1,-1,-1
2,12,596.0,324.0,40.0,111.0,0.694941520690918,-1,-1,-1
2,13,706.0,352.0,75.0,135.0,0.6360520720481873,-1,-1,-1
2,14,1530.0,343.0,160.0,375.0,0.6194674372673035,-1,-1,-1
2,15,852.0,335.0,30.0,68.0,0.6064358949661255,-1,-1,-1
3,1,1515.8408284717311,355.321554770318,306.3583901707899,724.678445229682,0.9215551614761353,-1,-1,-1
3,2,906.5167658370552,321.62308598351,97.7603434731215,259.527679623086,0.8755150437355042,-1,-1,-1
3,3,1167.484316355782,328.150765606596,166.82524243566783,358.0,0.9033179879188538,-1,-1,-1
3,4,995.1894304499908,316.547703180212,149.05812378788653,348.603062426384,0.9129471778869629,-1,-1,-1
3,5,1707.5004500696466,341.226148409894,131.4160609914487,378.37691401649,0.8836462497711182,-1,-1,-1
3,6,1354.7360596045319,347.924617196702,43.2463731348703,108.37691401648999,0.8647676110267639,-1,-1,-1
3,7,349.8906496259587,322.849234393404,47.93719309201664,130.452296819788,0.8318662643432617,-1,-1,-1
3,8,467.1073706038141,325.37691401649,42.2776027264118,112.924617196702,0.8530411124229431,-1,-1,-1
3,9,1486.856679020474,339.301531213192,45.85436869638987,94.0,0.8493281602859497,-1,-1,-1
3,10,393.7326696781626,328.301531213192,45.027004577714784,124.226148409894,0.8125564455986023,-1,-1,-1
3,11,254.0281557851593,318.829210836278,68.51141516701945,161.32155477031802,0.7882035374641418,-1,-1,-1
3,13,709.18481480341,346.452296819788,76.02730796679602,137.773851590106,0.6282781958580017,-1,-1,-1
3,14,1545.4875206141046,342.075382803298,153.06500588604277,358.35689045936397,0.6779488921165466,-1,-1,-1
3,15,860.7854299025245,334.075382803298,26.298398145481045,59.67844522968198,0.5149070024490356,-1,-1,-1
3,16,831.0,334.0,36.0,96.0,0.6629636287689209,-1,-1,-1
3,17,1841.0,337.0,79.0,341.0,0.629318356513977,-1,-1,-1
3,18,1588.0,333.0,39.0,101.0,0.6170880198478699,-1,-1,-1
3,19,784.0,348.0,24.0,59.0,0.616898238658905,-1,-1,-1
4,1,1519.3689534982161,357.452296819788,305.45761714962197,722.547703180212,0.9215551614761353,-1,-1,-1
4,2,908.7228886263958,322.8068315665489,97.13608376016462,257.87043580683155,0.8755150437355042,-1,-1,-1
4,3,1169.3783093760228,327.67726737338046,166.82524226091056,358.0,0.9033179879188538,-1,-1,-1
4,4,999.6190886651522,317.9681978798586,148.248277322228,346.7090694935218,0.9129471778869629,-1,-1,-1
4,5,1710.1918822119032,340.51590106007063,131.00492815569888,377.19316843345115,0.8836462497711182,-1,-1,-1
4,6,1356.9846060562913,348.16136631330977,42.77401521368324,107.19316843345112,0.8647676110267639,-1,-1,-1
4,7,352.1640111101706,323.32273262661954,47.415205105925004,129.03180212014135,0.8318662643432617,-1,-1,-1
4,8,469.43054381016105,324.1931684334511,42.366238645873445,113.16136631330977,0.8530411124229431,-1,-1,-1
4,9,1489.1057957010635,338.3545347467609,45.85436855075881,94.0,0.8493281602859497,-1,-1,-1
4,10,396.2288789408926,327.3545347467609,44.76956838441026,123.51590106007068,0.8125564455986023,-1,-1,-1
4,11,255.82482154261524,316.22497055359247,69.41631686765523,163.452296819788,0.7882035374641418,-1,-1,-1
4,13,709.9358447557588,345.0318021201413,76.41924099496046,138.48409893992934,0.6282781958580017,-1,-1,-1
4,14,1549.4753630616592,341.8386336866903,151.24479802273564,354.095406360424,0.6779488921165466,-1,-1,-1
4,15,863.0305235146825,333.83863368669023,25.359447670281742,57.54770318021201,0.5149070024490356,-1,-1,-1
4,16,831.0,334.0,36.0,96.0,0.6629636287689209,-1,-1,-1
4,17,1841.0,337.0,79.0,341.0,0.629318356513977,-1,-1,-1
4,18,1588.0,333.0,39.0,101.0,0.6170880198478699,-1,-1,-1
4,19,784.0,348.0,24.0,59.0,0.616898238658905,-1,-1,-1
5,1,1527.4151820226843,352.01073932761193,307.56232878729656,727.989260672388,0.9148283004760742,-1,-1,-1
5,2,912.7421361866324,318.6855784282534,97.8713971338034,259.5666270847749,0.8753814101219177,-1,-1,-1
5,3,1172.991006523849,310.31703531324047,170.97671378374758,368.5521371582867,0.8787313103675842,-1,-1,-1
5,4,998.4341230407819,316.3908919714976,147.5777960639519,344.97866873843407,0.8593147397041321,-1,-1,-1
5,5,1727.5881662136442,337.3298796835117,129.10358862288342,370.70656849088016,0.8596859574317932,-1,-1,-1
5,6,1362.9578799549017,344.48465709821767,43.95670495034231,109.5602522097586,0.8584381341934204,-1,-1,-1
