1,1,399.0,276.0,116.0,323.0,0.9245999455451965,-1,-1,-1
1,2,545.0,266.0,98.0,325.0,0.9234455823898315,-1,-1,-1
1,3,0.0,14.0,354.0,1066.0,0.920680820941925,-1,-1,-1
1,4,895.0,152.0,225.0,619.0,0.8824400901794434,-1,-1,-1
1,5,866.0,256.0,96.99999999999999,300.0,0.8689696788787842,-1,-1,-1
1,6,1015.0,243.0,127.99999999999999,389.0,0.8446964025497437,-1,-1,-1
1,7,737.0,326.0,52.0,133.0,0.8154541850090027,-1,-1,-1
1,8,794.0,328.0,48.0,125.0,0.7927355170249939,-1,-1,-1
1,9,1854.0,330.0,39.0,105.0,0.740045964717865,-1,-1,-1
1,10,1374.0,319.0,39.0,119.0,0.70709627866745,-1,-1,-1
1,11,693.0,336.0,44.0,112.0,0.5710233449935913,-1,-1,-1
1,12,1647.0,339.0,31.0,79.0,0.5699192881584167,-1,-1,-1
1,13,1326.0,332.0,39.0,109.0,0.5653126835823059,-1,-1,-1
1,14,1789.0,331.0,38.0,100.0,0.5249322652816772,-1,-1,-1
1,15,1630.0,339.0,32.0,81.0,0.4814722537994385,-1,-1,-1
1,16,1821.0,330.0,37.0,101.0,0.4672389030456543,-1,-1,-1
1,17,1838.0,329.0,34.0,101.0,0.4299413859844208,-1,-1,-1
1,18,760.0,331.0,40.0,120.0,0.42682111263275146,-1,-1,-1
2,1,399.0,276.0,116.0,323.0,0.9245999455451965,-1,-1,-1
2,2,545.0,266.0,98.0,325.0,0.9234455823898315,-1,-1,-1
2,3,0.0,14.0,354.0,1066.0,0.920680820941925,-1,-1,-1
2,4,895.0,152.0,225.0,619.0,0.8824400901794434,-1,-1,-1
2,5,866.0,256.0,96.99999999999999,300.0,0.8689696788787842,-1,-1,-1
2,6,1015.0,243.0,127.99999999999999,389.0,0.8446964025497437,-1,-1,-1
2,7,737.0,326.0,52.0,133.0,0.8154541850090027,-1,-1,-1
2,8,794.0,328.0,48.0,125.0,0.7927355170249939,-1,-1,-1
2,9,1854.0,330.0,39.0,105.0,0.740045964717865,-1,-1,-1
2,10,1374.0,319.0,39.0,119.0,0.70709627866745,-1,-1,-1
2,11,693.0,336.0,44.0,112.0,0.5710233449935913,-1,-1,-1
2,12,1647.0,339.0,31.0,79.0,0.5699192881584167,-1,-1,-1
2,13,1326.0,332.0,39.0,109.0,0.5653126835823059,-1,-1,-1
2,14,1789.0,331.0,38.0,100.0,0.5249322652816772,-1,-1,-1
2,15,1630.0,339.0,32.0,81.0,0.4814722537994385,-1,-1,-1
2,16,1821.0,330.0,37.0,101.0,0.4672389030456543,-1,-1,-1
2,17,1838.0,329.0,34.0,101.0,0.4299413859844208,-1,-1,-1
2,18,760.0,331.0,40.0,120.0,0.42682111263275146,-1,-1,-1
3,1,399.0,276.0,116.0,323.0,0.9245999455451965,-1,-1,-1
3,2,545.0,266.0,98.0,325.0,0.9234455823898315,-1,-1,-1
3,3,0.0,14.0,354.0,1066.0,0.920680820941925,-1,-1,-1
3,4,895.0,152.0,225.0,619.0,0.8824400901794434,-1,-1,-1
3,5,866.0,256.0,96.99999999999999,300.0,0.8689696788787842,-1,-1,-1
3,6,1015.0,243.0,127.99999999999999,389.0,0.8446964025497437,-1,-1,-1
3,7,737.0,326.0,52.0,133.0,0.8154541850090027,-1,-1,-1
3,8,794.0,328.0,48.0,125.0,0.7927355170249939,-1,-1,-1
3,9,1854.0,330.0,39.0,105.0,0.740045964717865,-1,-1,-1
3,10,1374.0,319.0,39.0,119.0,0.70709627866745,-1,-1,-1
3,11,693.0,336.0,44.0,112.0,0.5710233449935913,-1,-1,-1
3,12,1647.0,339.0,31.0,79.0,0.5699192881584167,-1,-1,-1
3,13,1326.0,332.0,39.0,109.0,0.5653126835823059,-1,-1,-1
3,14,1789.0,331.0,38.0,100.0,0.5249322652816772,-1,-1,-1
3,15,1630.0,339.0,32.0,81.0,0.4814722537994385,-1,-1,-1
3,16,1821.0,330.0,37.0,101.0,0.4672389030456543,-1,-1,-1
3,17,1838.0,329.0,34.0,101.0,0.4299413859844208,-1,-1,-1
3,18,760.0,331.0,40.0,120.0,0.42682111263275146,-1,-1,-1
4,1,399.0,276.0,116.0,323.0,0.9245999455451965,-1,-1,-1
4,2,545.0,266.0,98.0,325.0,0.9234455823898315,-1,-1,-1
4,3,0.0,14.0,354.0,1066.0,0.920680820941925,-1,-1,-1
4,4,895.0,152.0,225.0,619.0,0.8824400901794434,-1,-1,-1
4,5,866.0,256.0,96.99999999999999,300.0,0.8689696788787842,-1,-1,-1
4,6,1015.0,243.0,127.99999999999999,389.0,0.8446964025497437,-1,-1,-1
4,7,737.0,326.0,52.0,133.0,0.8154541850090027,-1,-1,-1
