1,1,1288.0,456.0,80.0,206.0,0.923232913017273,-1,-1,-1
1,2,1248.0,533.0,62.00000000000001,119.0,0.9166560173034668,-1,-1,-1
1,3,1692.0,384.0,171.0,348.0,0.8879715204238892,-1,-1,-1
1,4,246.0,461.0,113.0,248.0,0.8851829171180725,-1,-1,-1
1,5,1.0,196.0,122.0,732.0,0.8216829299926758,-1,-1,-1
1,6,1871.0,352.0,49.0,398.0,0.5231531262397766,-1,-1,-1
2,1,1289.7919199509192,455.93101387969716,79.89920443087087,205.74044799804688,0.923232913017273,-1,-1,-1
2,2,1250.7372795957183,533.8753954674587,61.53502484136278,118.10754999838585,0.9166560173034668,-1,-1,-1
2,3,1688.7447226344102,383.7009630439695,171.4038662869004,348.8219014317536,0.8879715204238892,-1,-1,-1
2,4,246.0791306278137,460.8937799122708,113.08722870030626,248.19143979411479,0.8851829171180725,-1,-1,-1
2,5,1.196916966856385,196.02228476784444,122.00239247435505,732.0143533501744,0.8216829299926758,-1,-1,-1
2,6,1870.9490126160738,351.9045052016077,49.00388471426287,398.0315667775052,0.5231531262397766,-1,-1,-1
3,1,1291.2009060724067,455.91967670128736,79.83696348403872,205.58017783617396,0.923232913017273,-1,-1,-1
3,2,1252.9669366159699,534.0841878450619,61.67019759918635,118.36699238745588,0.9166560173034668,-1,-1,-1
3,3,1686.5611788867905,383.6793858525906,171.5102468886113,349.0384006988006,0.8879715204238892,-1,-1,-1
3,4,246.09129911092165,460.9102593830456,113.10288647631677,248.22580267296343,0.8851829171180725,-1,-1,-1
3,5,1.3076736695228703,196.02316357247383,122.00381745678337,732.0229019713807,0.8216829299926758,-1,-1,-1
3,6,1870.8937738141324,352.08598120853776,48.959393081258966,397.67018933874573,0.5231531262397766,-1,-1,-1
4,1,1292.0339300659293,455.905362950378,79.79713963280646,205.47763335953542,0.923232913017273,-1,-1,-1
4,2,1254.2737719201057,534.292781189876,61.66155546050893,118.3504090153121,0.9166560173034668,-1,-1,-1
4,3,1685.2046319765777,383.6286646994431,171.61062771329037,349.2426773214179,0.8879715204238892,-1,-1,-1
4,4,246.10736916355887,460.9022234410998,113.12155489610328,248.26677599371064,0.8851829171180725,-1,-1,-1
4,5,1.380961997373582,196.02664124848963,122.0047406778205,732.0284419702197,0.8216829299926758,-1,-1,-1
4,6,1870.8638210023798,352.1476717020196,48.941544920488234,397.52518504384494,0.5231531262397766,-1,-1,-1
5,1,1292.8669548065227,455.89105032301086,79.75730997627643,205.37506984278392,0.923232913017273,-1,-1,-1
5,2,1255.580580775132,534.5013486447532,61.65293213893305,118.33385609995209,0.9166560173034668,-1,-1,-1
5,3,1683.848055340809,383.57794375685154,171.71101011369137,349.44695958853947,0.8879715204238892,-1,-1,-1
5,4,246.1234525543191,460.89419441292466,113.14020939671072,248.30771460732237,0.8851829171180725,-1,-1,-1
5,5,1.4542526825493525,196.03012001527713,122.00565847975328,732.0339474979301,0.8216829299926758,-1,-1,-1
5,6,1870.8338677580903,352.209352051273,48.9236944022444,397.38019052819766,0.5231531262397766,-1,-1,-1
6,1,1293.6999793035595,455.8767378813208,79.71748022446812,205.27250074893587,0.923232913017273,-1,-1,-1
6,2,1256.8874265906682,534.70990788083,61.64431141176735,118.31731292708413,0.9166560173034668,-1,-1,-1
6,3,1682.4914701231955,383.52722307573345,171.81139159888397,349.6512436931468,0.8879715204238892,-1,-1,-1
6,4,246.13953512789598,460.8861676238577,113.15885885682069,248.348641993431,0.8851829171180725,-1,-1,-1
6,5,1.52754372390158,196.03359906835527,122.00657455071972,732.0394425047415,0.8216829299926758,-1,-1,-1
6,6,1870.8039161330355,352.2710290986374,48.9058394733508,397.2351995979017,0.5231531262397766,-1,-1,-1
7,1,1294.533002964059,455.8624254196274,79.6776523177732,205.16993021365587,0.923232913017273,-1,-1,-1
7,2,1258.1942393572817,534.918464696901,61.63569636636267,118.30077265450167,0.9166560173034668,-1,-1,-1
7,3,1681.1348833073564,383.4765025567225,171.91177107771261,349.8555283595197,0.8879715204238892,-1,-1,-1
7,4,246.15561735615717,460.878141514576,113.17750679909219,248.38956597639915,0.8851829171180725,-1,-1,-1
7,5,1.6008374657797972,196.0370781796945,122.00749059738443,732.0449345924972,0.8216829299926758,-1,-1,-1
7,6,1870.773959953975,352.3327051356931,48.88799324109076,397.09020993668133,0.5231531262397766,-1,-1,-1
8,1,1295.3660715277913,455.8481129049582,79.63781908219698,205.06735945325553,0.923232913017273,-1,-1,-1
8,2,1259.5010849434216,535.1270209173251,61.62707862075475,118.2842331160412,0.9166560173034668,-1,-1,-1
8,3,1679.7782971507359,383.4257821323487,172.01214803955023,350.05981317704976,0.8879715204238892,-1,-1,-1
8,4,246.17169944177803,460.8701155853793,113.19615432787934,248.43048906125492,0.8851829171180725,-1,-1,-1
8,5,1.674131682559711,196.04055728857713,122.00840656551698,732.0504260784855,0.8216829299926758,-1,-1,-1
8,6,1870.7440066264123,352.39438090001386,48.87014116210903,396.94522072468334,0.5231531262397766,-1,-1,-1
9,1,1298.5148108800718,454.5026348600222,80.38611728056503,206.99423783018074,0.923232913017273,-1,-1,-1
9,2,1265.684055504607,536.4858730273004,59.04001338229838,113.31874023465156,0.9166560173034668,-1,-1,-1
9,3,1681.1127306635283,382.89431808287895,172.49749677180975,351.0475236935947,0.8879715204238892,-1,-1,-1
9,4,246.20447546148378,459.5351031731121,114.32515999168125,250.9083053477854,0.8851829171180725,-1,-1,-1
9,5,1.575774814728078,195.95990522603097,121.96506784582483,731.7903936301807,0.8216829299926758,-1,-1,-1
9,6,1870.607835657205,350.973109261682,49.22044492820862,399.7905462172732,0.5231531262397766,-1,-1,-1
10,1,1305.9376167689736,458.13508427685497,78.19908146456471,199.6545652384155,0.921159565448761,-1,-1,-1
10,2,1270.3034413161722,535.5820837453781,61.70911313682449,120.43748559604896,0.8745201826095581,-1,-1,-1
10,3,1677.4985211145743,388.3275943678153,171.2524515423335,351.12138526933273,0.9200746417045593,-1,-1,-1
10,4,259.378832413464,454.3902093450662,113.82196514524723,253.12808141016194,0.8872769474983215,-1,-1,-1
10,5,22.48421907813818,222.3708989849634,122.04594408344312,699.4442697613762,0.9021110534667969,-1,-1,-1
10,6,1867.542100068119,340.81734976585653,51.66756020548459,418.25015836229005,0.7733906507492065,-1,-1,-1
10,7,1783.0,448.0,66.0,174.0,0.537965714931488,-1,-1,-1
