1,1,0.0,672.0,54.0,212.0,0.8840211629867554,-1,-1,-1
1,2,1523.0,566.0,48.0,111.0,0.8756604790687561,-1,-1,-1
1,3,542.0,552.0,30.000000000000004,87.0,0.8512635231018066,-1,-1,-1
1,4,1610.0,557.0,52.0,119.0,0.8442147374153137,-1,-1,-1
1,5,1369.0,514.0,36.0,103.0,0.8429715633392334,-1,-1,-1
1,6,190.0,575.0,48.0,152.0,0.8417585492134094,-1,-1,-1
1,7,504.0,549.0,33.0,89.0,0.8396876454353333,-1,-1,-1
1,8,271.0,587.0,44.0,139.0,0.812404215335846,-1,-1,-1
1,9,1446.0,506.0,28.0,78.0,0.7965061664581299,-1,-1,-1
1,10,124.0,703.0,44.0,109.0,0.7161141037940979,-1,-1,-1
1,11,1482.0,517.0,28.0,74.0,0.6924377083778381,-1,-1,-1
1,12,652.0,525.0,27.0,70.0,0.5819304585456848,-1,-1,-1
1,13,677.0,523.0,24.0,69.0,0.5640895962715149,-1,-1,-1
1,14,791.0,510.0,17.0,43.0,0.5428656339645386,-1,-1,-1
1,15,1858.0,556.0,51.0,115.0,0.5222555994987488,-1,-1,-1
1,16,785.0,510.0,16.0,41.0,0.4683457612991333,-1,-1,-1
2,1,-10.8348902627508,654.2952220065534,56.7503419978663,222.7976386960873,0.8840211629867554,-1,-1,-1
2,2,1527.6366143824166,564.611008825381,48.202100925895046,111.46735779313016,0.8756604790687561,-1,-1,-1
2,3,540.1858565121216,543.0275142448992,30.02586090395918,87.07499757877066,0.8512635231018066,-1,-1,-1
2,4,1615.577909792822,556.6679132634943,52.201123087716134,119.46026056463069,0.8442147374153137,-1,-1,-1
2,5,1371.6540466776435,512.2851718871061,35.906145087378476,102.73147053363894,0.8429715633392334,-1,-1,-1
2,6,182.4456473731136,563.2049358777763,48.84342162188848,154.67083538465263,0.8417585492134094,-1,-1,-1
2,7,502.41590765351043,539.3834142763752,33.3226992264083,89.8703108858471,0.8396876454353333,-1,-1,-1
2,8,264.2517087350034,575.5944889793711,44.62485825151961,140.97398288190857,0.812404215335846,-1,-1,-1
2,9,1448.6591063610365,503.56813995109115,28.094112545876236,78.2621737393466,0.7965061664581299,-1,-1,-1
2,10,113.08748646673419,694.8364923650569,43.96061773803939,108.902439590328,0.7161141037940979,-1,-1,-1
2,11,1485.498231323708,515.4363322612668,27.888696427351523,73.70583576801394,0.6924377083778381,-1,-1,-1
2,12,651.1993813794409,516.5857589343362,26.874809926423083,69.6754342071281,0.5819304585456848,-1,-1,-1
2,13,676.9701010736142,514.2375710227273,24.056408131697292,69.16217696765237,0.5640895962715149,-1,-1,-1
2,14,791.5902532407963,502.2614256803655,17.0661693722944,43.167367478047524,0.5428656339645386,-1,-1,-1
2,15,1865.830170910392,557.4057808868156,51.106310183993465,115.23971683722883,0.5222555994987488,-1,-1,-1
2,16,785.7063665219802,501.80429001485027,16.140341816415432,41.359628220235024,0.4683457612991333,-1,-1,-1
3,1,-17.540010623730918,669.295111308763,57.864626333197286,227.1722352598699,0.8840211629867554,-1,-1,-1
3,2,1534.0626391787428,559.9570955467369,48.71100339355366,112.64419104097881,0.8756604790687561,-1,-1,-1
3,3,539.2617688512881,552.5868313644645,30.0806581206106,87.23391070927546,0.8512635231018066,-1,-1,-1
3,4,1622.7423127720529,551.3644963484228,52.28727979803243,119.65742443648213,0.8442147374153137,-1,-1,-1
3,5,1374.7863314690017,509.9558199608259,35.96066572781863,102.88745966016606,0.8429715633392334,-1,-1,-1
3,6,175.01792630242065,576.5901956090939,50.271072521799155,159.1917294652639,0.8417585492134094,-1,-1,-1
3,7,501.48717410012586,548.6759127486864,33.54781731707005,90.47744660613337,0.8396876454353333,-1,-1,-1
3,8,259.3187204026613,588.7998439765362,45.247740899968385,142.94172720329007,0.812404215335846,-1,-1,-1
3,9,1451.7104644443127,499.37657764929395,28.176128654596454,78.49064535123989,0.7965061664581299,-1,-1,-1
3,10,103.55915489824932,711.8317703586875,45.03458246996163,111.56294204022389,0.7161141037940979,-1,-1,-1
3,11,1489.3958734838518,511.41293331324084,28.21769000703272,74.57532437965804,0.6924377083778381,-1,-1,-1
3,12,650.7277316155454,525.0702886002452,27.230306207899403,70.59709445369174,0.5819304585456848,-1,-1,-1
3,13,676.5972106754872,521.6499579026487,24.35441561659533,70.01894405333584,0.5640895962715149,-1,-1,-1
3,14,791.6429276771793,508.07883866857605,17.142656201418056,43.36083761861727,0.5428656339645386,-1,-1,-1
3,15,1875.05758656829,547.7811099247953,52.08775202162732,117.45277694786391,0.5222555994987488,-1,-1,-1
3,16,785.7836477318431,507.6743358377153,16.22713658249224,41.582039205843934,0.4683457612991333,-1,-1,-1
4,1,-21.77625128437423,672.7954105365544,58.703949060518276,230.46735269434907,0.8840211629867554,-1,-1,-1
4,2,1537.3614922557856,557.8434388820348,48.94914807271271,113.19489392018008,0.8756604790687561,-1,-1,-1
4,3,538.6264733890405,555.2831454604329,30.106916114037375,87.31005698965379,0.8512635231018066,-1,-1,-1
4,4,1626.4778899051598,549.1303774181438,52.350960196759665,119.80315552455376,0.8442147374153137,-1,-1,-1
4,5,1376.4534122527118,508.75219494904206,35.97013950391161,102.91455660609947,0.8429715633392334,-1,-1,-1
4,6,170.91529698253385,580.4098540563709,50.97403519341087,161.41777887868537,0.8417585492134094,-1,-1,-1
4,7,500.88324274573,551.1478836696737,33.68560811810456,90.8490640862803,0.8396876454353333,-1,-1,-1
4,8,256.34793223934844,592.6131644136592,45.590943789404164,144.0259366337346,0.812404215335846,-1,-1,-1
4,9,1453.341429180052,497.30697456173647,28.223124130422203,78.62155883535011,0.7965061664581299,-1,-1,-1
4,10,98.09456951025867,717.721436712306,45.47328323935281,112.6497227468499,0.7161141037940979,-1,-1,-1
4,11,1491.498605680807,509.52786390575886,28.33847858390892,74.89456155427024,0.6924377083778381,-1,-1,-1
4,12,650.4206387329508,527.4139994100706,27.360194333552716,70.9338438362118,0.5819304585456848,-1,-1,-1
4,13,676.4390934037432,523.4852258827668,24.48533218919272,70.39532694943098,0.5640895962715149,-1,-1,-1
4,14,791.7471987828595,509.39596873693404,17.18347071108497,43.46407447339564,0.5428656339645386,-1,-1,-1
4,15,1879.962251573942,544.0034719005632,52.507861256503865,118.40008633440206,0.5222555994987488,-1,-1,-1
4,16,785.91444243142,508.9403353035865,16.282503278829985,41.72391331801984,0.4683457612991333,-1,-1,-1
5,1,-26.012492328377384,676.2957140097081,59.54326917428132,233.7624599501496,0.8840211629867554,-1,-1,-1
5,2,1540.6603757699804,555.7297900784439,49.18729297907342,113.7456079083167,0.8756604790687561,-1,-1,-1
5,3,537.9911632595105,557.9794854615309,30.133165313023895,87.38617744949423,0.8512635231018066,-1,-1,-1
5,4,1630.213460418488,546.8962934875324,52.41462517072182,119.94885815313697,0.8442147374153137,-1,-1,-1
5,5,1378.1204868230554,507.548556513924,35.97961820256627,102.94167693561427,0.8429715633392334,-1,-1,-1
5,6,166.8126669587142,584.2294993568923,51.677003970430945,163.64384756711712,0.8417585492134094,-1,-1,-1
5,7,500.27932807559205,553.6198656610763,33.823389418944274,91.22065479400234,0.8396876454353333,-1,-1,-1
5,8,253.3771485757275,596.4265087992965,45.93413694773614,145.1101159855082,0.812404215335846,-1,-1,-1
5,9,1454.9723622609895,495.237366272088,28.270123155109697,78.75249852983116,0.7965061664581299,-1,-1,-1
5,10,92.62998501435479,723.6110897583928,45.91198714022334,113.73651103574636,0.7161141037940979,-1,-1,-1
5,11,1493.601310479845,507.6427932191842,28.459263021935232,75.21378164611426,0.6924377083778381,-1,-1,-1
5,12,650.1135337444184,529.7576945661814,27.490095673360067,71.2706233866477,0.5819304585456848,-1,-1,-1
5,13,676.2809573281332,525.3204931676426,24.61625396565934,70.77172476823242,0.5640895962715149,-1,-1,-1
5,14,791.8514852533955,510.7131045484117,17.224276520418748,43.56729307688031,0.5428656339645386,-1,-1,-1
5,15,1884.8669330860962,540.2258272321511,52.92797783199399,119.3474081928573,0.5222555994987488,-1,-1,-1
5,16,786.0452328998452,510.20632922628187,16.33787823674128,41.865810325006876,0.4683457612991333,-1,-1,-1
6,1,-30.248733558460998,679.7960188511113,60.38258853351522,237.05756447613118,0.8840211629867554,-1,-1,-1
6,2,1543.9592246951797,553.6161432245176,49.42543998814393,114.29632599825585,0.8756604790687561,-1,-1,-1
6,3,537.3558486404391,560.6758336198237,30.15941183596332,87.46228991362975,0.8512635231018066,-1,-1,-1
6,4,1633.949014343,544.6621770851575,52.478312843806215,120.09459526701394,0.8442147374153137,-1,-1,-1
6,5,1379.7875615319276,506.3449138138587,35.98909518177844,102.96880483308732,0.8429715633392334,-1,-1,-1
6,6,162.71003688931938,588.0491407706912,52.379974536090614,165.86992175747696,0.8417585492134094,-1,-1,-1
6,7,499.6754185114538,556.0918507079117,33.96116831980637,91.5922375833948,0.8396876454353333,-1,-1,-1
6,8,250.40637663691854,600.239861013648,46.277328412259855,146.19428576022872,0.812404215335846,-1,-1,-1
6,9,1456.6032811393907,493.16775625844156,28.317130535189786,78.88344679324805,0.7965061664581299,-1,-1,-1
6,10,87.16539571096888,729.5007387664998,46.350691376516714,114.82330197519464,0.7161141037940979,-1,-1,-1
6,11,1495.704005447757,505.75772224944683,28.580048753625082,75.53299647630254,0.6924377083778381,-1,-1,-1
6,12,649.8064472712447,532.1013847448353,27.61999966394864,71.60741269100308,0.5819304585456848,-1,-1,-1
6,13,676.1228152039731,527.1557599504431,24.747177350774496,71.14812736117813,0.5640895962715149,-1,-1,-1
6,14,791.9557705038558,512.0302205694859,17.265092423002258,43.67052739848444,0.5428656339645386,-1,-1,-1
6,15,1889.7715782536304,536.448179924485,53.34809223546289,120.29473398677311,0.5222555994987488,-1,-1,-1
6,16,786.1760223185851,511.47232123143857,16.39325515445876,42.007714804359075,0.4683457612991333,-1,-1,-1
