1,1,760.0,456.0,58.0,132.0,0.8296865820884705,-1,-1,-1
1,2,1206.0,449.0,90.0,181.0,0.8186824917793274,-1,-1,-1
1,3,708.0,458.0,58.0,131.0,0.7919936180114746,-1,-1,-1
1,4,987.0,463.0,75.0,180.0,0.7445528507232666,-1,-1,-1
1,5,1277.0,460.0,66.0,163.0,0.7224891781806946,-1,-1,-1
1,6,902.0,478.0,66.0,103.0,0.6744115352630615,-1,-1,-1
1,7,851.0,490.0,62.0,85.0,0.6485207676887512,-1,-1,-1
1,8,461.0,463.0,48.0,112.0,0.6334396004676819,-1,-1,-1
2,1,760.0,456.0,58.0,132.0,0.8296865820884705,-1,-1,-1
2,2,1206.0,449.0,90.0,181.0,0.8186824917793274,-1,-1,-1
2,3,708.0,458.0,58.0,131.0,0.7919936180114746,-1,-1,-1
2,4,987.0,463.0,75.0,180.0,0.7445528507232666,-1,-1,-1
2,5,1277.0,460.0,66.0,163.0,0.7224891781806946,-1,-1,-1
2,6,902.0,478.0,66.0,103.0,0.6744115352630615,-1,-1,-1
2,7,851.0,490.0,62.0,85.0,0.6485207676887512,-1,-1,-1
2,8,461.0,463.0,48.0,112.0,0.6334396004676819,-1,-1,-1
3,1,762.7195814593651,457.849234393404,57.18392306477961,130.150765606596,0.8233484029769897,-1,-1,-1
3,2,1206.9512943253826,450.849234393404,89.02202854593659,179.150765606596,0.8160778284072876,-1,-1,-1
3,3,711.5002266531111,456.150765606596,58.3964842673939,131.924617196702,0.8132950663566589,-1,-1,-1
3,4,994.3140869743638,460.226148409894,76.09031839520641,182.773851590106,0.7852107286453247,-1,-1,-1
3,5,1280.7946060318516,462.773851590106,64.88310831321081,160.226148409894,0.7371915578842163,-1,-1,-1
3,6,900.8562504917539,479.849234393404,65.51364742638617,102.075382803298,0.702973484992981,-1,-1,-1
3,7,850.581380792732,488.150765606596,61.912621217833916,85.0,0.6699422597885132,-1,-1,-1
3,8,461.6338225153512,461.150765606596,49.506206559403616,115.69846878680801,0.6402464509010315,-1,-1,-1
4,1,763.4154739501606,458.3227326266196,56.97588366622778,129.67726737338046,0.8233484029769897,-1,-1,-1
4,2,1207.1873122092313,451.3227326266196,88.78674189484711,178.67726737338046,0.8160778284072876,-1,-1,-1
4,3,712.394824580688,455.67726737338046,58.50128134510206,132.16136631330977,0.8132950663566589,-1,-1,-1
4,4,996.1786134737587,459.5159010600707,76.3860003787487,183.48409893992934,0.7852107286453247,-1,-1,-1
4,5,1281.7670342262375,463.4840989399293,64.59549574069344,159.51590106007066,0.7371915578842163,-1,-1,-1
4,6,900.5771014883097,480.32273262661954,65.36169808345124,101.83863368669023,0.702973484992981,-1,-1,-1
4,7,850.4630062781174,487.67726737338046,61.91262113045528,85.0,0.6699422597885132,-1,-1,-1
4,8,461.7863411170406,460.67726737338046,49.91141670584814,116.64546525323911,0.6402464509010315,-1,-1,-1
5,1,763.6937304301772,457.2103057249801,58.49435421747645,133.43844923795467,0.8234994411468506,-1,-1,-1
5,2,1206.9113259352503,451.09399510231526,89.22434568065736,179.78795483575328,0.8246451020240784,-1,-1,-1
5,3,711.9325082460746,457.6575968842146,58.52498267595685,132.04874989601325,0.795706570148468,-1,-1,-1
5,4,1003.9439803967522,458.97578960108336,78.21453085019382,188.40134286315256,0.7518120408058167,-1,-1,-1
5,5,1280.9039171133757,460.48785755946915,65.51630814497129,161.62845557391734,0.7517712116241455,-1,-1,-1
5,6,901.4793088536317,480.094247064587,63.9000116958561,99.30797598472313,0.7275941967964172,-1,-1,-1
5,7,852.5368559232594,489.66262010343274,60.5162877315785,83.24131047361888,0.6624227166175842,-1,-1,-1
5,8,462.883927303504,461.76822869788566,49.99915824142401,117.07644653440232,0.5927394032478333,-1,-1,-1
6,1,764.2589901000779,457.25524727636446,58.78841526486431,134.10926760042227,0.8234994411468506,-1,-1,-1
6,2,1206.9938799179718,451.3781655623376,89.20132294522531,179.74156437490413,0.8246451020240784,-1,-1,-1
6,3,712.4748592794784,457.8387684215661,58.588600812603936,132.1922899214451,0.795706570148468,-1,-1,-1
