1,1,119.0,157.0,80.0,176.0,0.8992795944213867,-1,-1,-1
1,2,15.0,144.0,77.0,200.0,0.8174086809158325,-1,-1,-1
1,3,262.0,204.0,17.0,48.0,0.5683915019035339,-1,-1,-1
1,4,248.0,203.0,23.0,54.0,0.41268935799598694,-1,-1,-1
2,1,120.11654057838746,155.509198023268,80.95180013236832,178.0939604704045,0.8992795944213867,-1,-1,-1
2,2,15.110983027655031,142.397456397695,77.74114175522269,201.92504378389722,0.8174086809158325,-1,-1,-1
2,3,263.66991134236275,202.78716839246513,17.756284482920414,50.13539186588004,0.5683915019035339,-1,-1,-1
2,4,236.67904195723813,202.42926895519918,23.219255447045562,54.51477416487765,0.41268935799598694,-1,-1,-1
3,1,123.99300761021144,153.2461571869043,82.49326044775582,181.48517316241816,0.8992795944213867,-1,-1,-1
3,2,17.010929725227776,140.42276177565577,78.97691992475872,205.13485775270652,0.8174086809158325,-1,-1,-1
3,3,268.8214009850868,202.3594470494273,17.96721934150374,50.730973307168156,0.5683915019035339,-1,-1,-1
4,1,129.26743224418027,152.47725037951835,83.5624554857533,183.83740178669458,0.8992795944213867,-1,-1,-1
4,2,21.279248819589654,140.2296084270238,79.72147584050656,207.06876849003288,0.8174086809158325,-1,-1,-1
4,3,275.538468778384,202.8130180072825,17.892581632374235,50.520228737266144,0.5683915019035339,-1,-1,-1
5,4,213.90837367910115,200.1248967274031,27.730425835395852,65.33813100295755,0.7501086592674255,-1,-1,-1
5,1,133.62176116438695,154.04186518569867,83.90796313120762,185.2035093778318,0.895995020866394,-1,-1,-1
5,2,27.949470500216336,143.5152919167208,79.84752466422003,207.4779032611938,0.8489868640899658,-1,-1,-1
5,3,268.37713054669393,200.728452357049,21.80948741679145,61.22182545226007,0.8030411601066589,-1,-1,-1
5,6,242.0,196.0,26.0,69.0,0.7633736729621887,-1,-1,-1
5,8,330.0,214.0,14.0,31.0,0.7152061462402344,-1,-1,-1
5,9,290.0,200.0,21.0,54.0,0.5834406614303589,-1,-1,-1
6,4,207.64949106064174,199.55981299954783,28.833570560144366,67.93734889035755,0.7501086592674255,-1,-1,-1
6,1,136.91604204399295,153.7256015106155,84.70789002487047,186.96912767065257,0.895995020866394,-1,-1,-1
6,2,31.203858784330365,143.86379988662966,80.3688241139661,208.83246093271907,0.8489868640899658,-1,-1,-1
6,3,269.2257684086207,200.10963382149794,22.91360504644047,64.32121418087107,0.8030411601066589,-1,-1,-1
6,6,242.0,196.0,26.0,69.0,0.7633736729621887,-1,-1,-1
6,8,330.0,214.0,14.0,31.0,0.7152061462402344,-1,-1,-1
6,9,290.0,200.0,21.0,54.0,0.5834406614303589,-1,-1,-1
