1,1,555.0,286.0,318.0,794.0,0.9285380840301514,-1,-1,-1
1,2,112.0,305.0,472.0,775.0,0.9274547100067139,-1,-1,-1
1,3,1604.0,341.0,315.0,739.0,0.9103510975837708,-1,-1,-1
1,4,1559.0,355.0,98.0,264.0,0.8894100189208984,-1,-1,-1
1,5,1631.0,338.0,100.0,274.0,0.8701977729797363,-1,-1,-1
1,6,6.0,377.0,51.0,148.0,0.8395531177520752,-1,-1,-1
1,7,83.0,368.0,100.0,272.0,0.8212436437606812,-1,-1,-1
1,8,1025.0,366.0,61.0,190.0,0.8074312210083008,-1,-1,-1
1,9,874.0,362.0,62.99999999999999,208.0,0.7940269112586975,-1,-1,-1
1,10,944.0,360.0,62.0,207.0,0.7805811166763306,-1,-1,-1
1,11,733.0,354.0,116.99999999999999,318.0,0.7698752284049988,-1,-1,-1
1,12,953.0,360.0,112.0,247.0,0.7472532391548157,-1,-1,-1
1,13,36.0,375.0,92.0,262.0,0.7170764207839966,-1,-1,-1
1,14,826.0,408.0,74.0,190.0,0.6973783373832703,-1,-1,-1
1,15,1304.0,321.0,90.0,254.0,0.6733424663543701,-1,-1,-1
1,16,557.0,370.0,44.0,123.0,0.6708526611328125,-1,-1,-1
2,1,555.0,286.0,318.0,794.0,0.9285380840301514,-1,-1,-1
2,2,112.0,305.0,472.0,775.0,0.9274547100067139,-1,-1,-1
2,3,1604.0,341.0,315.0,739.0,0.9103510975837708,-1,-1,-1
2,4,1559.0,355.0,98.0,264.0,0.8894100189208984,-1,-1,-1
2,5,1631.0,338.0,100.0,274.0,0.8701977729797363,-1,-1,-1
2,6,6.0,377.0,51.0,148.0,0.8395531177520752,-1,-1,-1
2,7,83.0,368.0,100.0,272.0,0.8212436437606812,-1,-1,-1
2,8,1025.0,366.0,61.0,190.0,0.8074312210083008,-1,-1,-1
2,9,874.0,362.0,62.99999999999999,208.0,0.7940269112586975,-1,-1,-1
2,10,944.0,360.0,62.0,207.0,0.7805811166763306,-1,-1,-1
2,11,733.0,354.0,116.99999999999999,318.0,0.7698752284049988,-1,-1,-1
2,12,953.0,360.0,112.0,247.0,0.7472532391548157,-1,-1,-1
2,13,36.0,375.0,92.0,262.0,0.7170764207839966,-1,-1,-1
2,14,826.0,408.0,74.0,190.0,0.6973783373832703,-1,-1,-1
2,15,1304.0,321.0,90.0,254.0,0.6733424663543701,-1,-1,-1
2,16,557.0,370.0,44.0,123.0,0.6708526611328125,-1,-1,-1
3,1,551.0421411054677,288.773851590106,317.5941630187465,791.226148409894,0.911848247051239,-1,-1,-1
3,2,103.72802928464489,308.698468786808,470.0515974966702,771.301531213192,0.9213058948516846,-1,-1,-1
3,3,1599.3272884760402,348.396937573616,312.32539949079376,731.603062426384,0.9094592332839966,-1,-1,-1
3,4,1561.579721118978,355.924617196702,97.46364374555422,263.075382803298,0.8737807869911194,-1,-1,-1
3,5,1633.8454877996157,336.150765606596,98.93211038427866,271.226148409894,0.8625131845474243,-1,-1,-1
3,6,6.264348103872056,377.0,51.39592098895789,148.924617196702,0.8339635133743286,-1,-1,-1
3,7,84.46178342391335,367.075382803298,100.7749019389813,273.849234393404,0.833726704120636,-1,-1,-1
3,8,1027.9836131358632,363.226148409894,64.27894569529386,200.17078916372202,0.771822988986969,-1,-1,-1
3,9,872.3272847686738,360.150765606596,63.5715788725463,209.849234393404,0.7832071781158447,-1,-1,-1
3,10,948.8120497290018,364.62308598351,55.149752132102236,183.88457008244995,0.7781791687011719,-1,-1,-1
3,11,729.6446102422061,349.37691401649,118.16307633537582,320.773851590106,0.7072890400886536,-1,-1,-1
3,12,950.924130546435,347.979976442874,117.07635610383213,258.095406360424,0.8279157280921936,-1,-1,-1
3,13,33.93530471668598,375.0,92.43092177982004,262.924617196702,0.7431895732879639,-1,-1,-1
3,14,826.8547940827333,408.0,73.21502903123546,188.150765606596,0.7508479356765747,-1,-1,-1
3,15,1293.5974914015155,323.773851590106,88.61420447612082,250.301531213192,0.5771576762199402,-1,-1,-1
3,16,558.6633651036277,376.472320376914,39.74865259604259,110.97997644287396,0.5264806151390076,-1,-1,-1
4,1,550.1193145704871,289.4840989399293,317.3090740392378,790.5159010600706,0.911848247051239,-1,-1,-1
4,2,101.64910034073537,309.6454652532391,469.47447305233374,770.3545347467609,0.9213058948516846,-1,-1,-1
4,3,1598.192697016194,350.29093050647816,311.516843894585,729.7090694935218,0.9094592332839966,-1,-1,-1
4,4,1562.2154491775188,356.1613663133098,97.37593321151091,262.83863368669023,0.8737807869911194,-1,-1,-1
4,5,1634.5668950859613,335.67726737338046,98.67304139462597,270.5159010600707,0.8625131845474243,-1,-1,-1
4,6,6.3418699453752865,377.0,51.4776264225592,149.16136631330977,0.8339635133743286,-1,-1,-1
4,7,84.8481593319618,366.83863368669023,100.9491465893155,274.32273262661954,0.833726704120636,-1,-1,-1
4,8,1028.7492212295042,362.5159010600707,65.11522067408926,202.77502944640753,0.771822988986969,-1,-1,-1
4,9,871.9004404778182,359.67726737338046,63.715020104434366,210.32273262661954,0.7832071781158447,-1,-1,-1
4,10,950.054731191618,365.8068315665489,53.37463655669342,177.9658421672556,0.7781791687011719,-1,-1,-1
4,11,728.8035463417003,348.1931684334511,118.42470943674061,321.4840989399293,0.7072890400886536,-1,-1,-1
4,12,950.3981451312427,344.90223792697293,118.36507605082454,260.9363957597173,0.8279157280921936,-1,-1,-1
4,13,33.420191956706056,375.0,92.51415083334878,263.16136631330977,0.7431895732879639,-1,-1,-1
