1,1,445.0,203.0,148.0,372.0,0.9206359386444092,-1,-1,-1
1,2,211.0,190.0,215.0,583.0,0.9182367920875549,-1,-1,-1
1,3,1.0,138.0,194.0,663.0,0.9106806516647339,-1,-1,-1
1,4,589.0,209.0,140.0,352.0,0.899569034576416,-1,-1,-1
1,5,813.0,231.0,92.0,260.0,0.8879136443138123,-1,-1,-1
1,6,965.0,215.0,98.0,272.0,0.8872920274734497,-1,-1,-1
1,7,1062.0,230.0,58.0,181.0,0.8008918166160583,-1,-1,-1
1,8,1385.0,286.0,39.0,103.0,0.790848970413208,-1,-1,-1
1,9,928.0,243.0,53.00000000000001,179.0,0.7867871522903442,-1,-1,-1
1,10,1120.0,247.0,51.00000000000001,163.0,0.7206650972366333,-1,-1,-1
1,11,1147.0,240.0,56.99999999999999,177.0,0.6899245977401733,-1,-1,-1
2,1,445.0,203.0,148.0,372.0,0.9206359386444092,-1,-1,-1
2,2,211.0,190.0,215.0,583.0,0.9182367920875549,-1,-1,-1
2,3,1.0,138.0,194.0,663.0,0.9106806516647339,-1,-1,-1
2,4,589.0,209.0,140.0,352.0,0.899569034576416,-1,-1,-1
2,5,813.0,231.0,92.0,260.0,0.8879136443138123,-1,-1,-1
2,6,965.0,215.0,98.0,272.0,0.8872920274734497,-1,-1,-1
2,7,1062.0,230.0,58.0,181.0,0.8008918166160583,-1,-1,-1
2,8,1385.0,286.0,39.0,103.0,0.790848970413208,-1,-1,-1
2,9,928.0,243.0,53.00000000000001,179.0,0.7867871522903442,-1,-1,-1
2,10,1120.0,247.0,51.00000000000001,163.0,0.7206650972366333,-1,-1,-1
2,11,1147.0,240.0,56.99999999999999,177.0,0.6899245977401733,-1,-1,-1
3,1,442.6211468563294,215.02002355712602,150.90847189393722,379.396937573616,0.9335019588470459,-1,-1,-1
3,2,187.6537493464723,190.924617196702,227.4816650290813,617.2108362779741,0.9217352867126465,-1,-1,-1
3,3,-10.92180793094471,141.698468786808,198.42665473114738,680.567726737338,0.8876795172691345,-1,-1,-1
3,4,584.7723486469317,219.17078916372202,142.90759952592452,359.396937573616,0.9103885293006897,-1,-1,-1
3,5,815.3812359974544,245.79387514723203,90.0113795951973,254.452296819788,0.8933781981468201,-1,-1,-1
3,6,966.2472514535739,230.71849234393403,97.35473148625626,270.150765606596,0.8677934408187866,-1,-1,-1
3,7,1064.9112300403763,240.17078916372202,60.49909468956555,188.39693757361601,0.6430552005767822,-1,-1,-1
3,8,1389.4666204000396,301.71849234393403,36.53907957683501,96.52767962308599,0.6622375249862671,-1,-1,-1
3,9,930.6946625682664,255.94464075382803,52.23376084697735,176.226148409894,0.6099223494529724,-1,-1,-1
3,10,1119.1868118907455,252.547703180212,53.550993415210904,171.32155477031802,0.6384071707725525,-1,-1,-1
3,11,1142.7840671703482,250.17078916372202,59.88416247909144,186.24617196702002,0.5545536875724792,-1,-1,-1
4,1,442.007721575716,218.0977620730271,151.66182422194836,381.2909305064782,0.9335019588470459,-1,-1,-1
4,2,181.65963274165742,191.16136631330977,230.7101809242235,625.9705535924617,0.9217352867126465,-1,-1,-1
4,3,-14.063426819249713,142.64546525323914,199.73816105899414,685.0659599528857,0.8876795172691345,-1,-1,-1
4,4,583.6855455410044,221.7750294464075,143.66071103813232,361.2909305064782,0.9103885293006897,-1,-1,-1
4,5,815.9876065577256,249.58186101295638,89.50888582447799,253.03180212014135,0.8933781981468201,-1,-1,-1
4,6,966.5693182771059,234.7432273262662,97.18409607240778,269.67726737338046,0.8677934408187866,-1,-1,-1
4,7,1065.6724961158143,242.7750294464075,61.107304588159394,190.29093050647822,0.6430552005767822,-1,-1,-1
4,8,1390.6089044871803,305.7432273262662,35.91175521880756,94.87043580683157,0.6622375249862671,-1,-1,-1
4,9,931.3917946555321,259.2591283863369,52.02324225548469,175.51590106007066,0.6099223494529724,-1,-1,-1
4,10,1118.97217714244,253.96819787985868,54.217012028430005,173.452296819788,0.6384071707725525,-1,-1,-1
4,11,1141.6932074123881,252.77502944640756,60.645387295365104,188.61366313309776,0.5545536875724792,-1,-1,-1
5,1,432.7662928979056,225.39352076158517,156.3786529760292,393.51474774400907,0.9168816804885864,-1,-1,-1
5,2,167.7928299006113,200.56362301284872,233.0250642860782,632.3699057722716,0.9134812951087952,-1,-1,-1
5,3,-20.12153996053543,150.05640628469632,197.59837997359722,684.7087830674343,0.8842475414276123,-1,-1,-1
5,4,580.9113830919739,228.4178131844331,145.50624431060018,364.77131025164704,0.8913236856460571,-1,-1,-1
5,5,813.7974318606105,254.81219200826473,91.77315309495383,259.033548759293,0.8783592581748962,-1,-1,-1
5,6,970.0018112016903,239.8534833168821,98.02076698675691,270.7863882009992,0.8595333099365234,-1,-1,-1
5,7,1060.02292345482,255.4775633575301,59.25771422950345,184.2033205897,0.7166422009468079,-1,-1,-1
5,8,1391.5187224482788,309.0803078063005,37.7311158886591,99.29028592039366,0.757398784160614,-1,-1,-1
5,9,929.8793518023573,260.30034564840366,52.707003972764454,177.62721400527653,0.6775530576705933,-1,-1,-1
5,10,1117.916615150774,258.5176329695989,53.62066039731287,171.61216246421748,0.6587751507759094,-1,-1,-1
5,11,1145.9606761314706,260.24755933341396,56.22340084360464,173.67485403771292,0.6214963793754578,-1,-1,-1
6,1,429.850561910917,229.58781630122598,158.21793554920487,398.1431604779292,0.9168816804885864,-1,-1,-1
6,2,159.75879444629294,203.16903408852096,236.02819516605157,640.5196288171102,0.9134812951087952,-1,-1,-1
6,3,-24.295607907393318,152.70754411264136,198.52709656379452,687.9269457166293,0.8842475414276123,-1,-1,-1
6,4,579.4378183754029,232.09036027403357,146.42914817717482,367.0849465160045,0.8913236856460571,-1,-1,-1
6,5,813.6637626704055,258.99165833637306,91.98361815034251,259.6275944159312,0.8783592581748962,-1,-1,-1
6,6,971.2195616374286,244.170278173418,98.00350337701323,270.73869427768875,0.8595333099365234,-1,-1,-1
6,7,1059.122786247428,260.72058767461465,59.19605199261132,184.01164173052453,0.7166422009468079,-1,-1,-1
6,8,1392.616660945739,312.91374470438325,37.74378501107387,99.3236242535948,0.757398784160614,-1,-1,-1
6,9,929.9866960619196,262.9999878486311,52.72269887440436,177.68010661533745,0.6775530576705933,-1,-1,-1
