1,1,1346.0,554.0,60.0,134.0,0.8322708606719971,-1,-1,-1
1,2,149.0,511.0,55.0,169.0,0.6902269721031189,-1,-1,-1
1,3,654.0,519.0,28.0,76.0,0.6654907464981079,-1,-1,-1
1,4,579.0,508.0,26.0,63.0,0.6402852535247803,-1,-1,-1
2,1,1346.0,554.0,60.0,134.0,0.8322708606719971,-1,-1,-1
2,2,149.0,511.0,55.0,169.0,0.6902269721031189,-1,-1,-1
2,3,654.0,519.0,28.0,76.0,0.6654907464981079,-1,-1,-1
2,4,579.0,508.0,26.0,63.0,0.6402852535247803,-1,-1,-1
3,1,1352.7019424955058,559.547703180212,59.540755762816396,133.075382803298,0.8466901183128357,-1,-1,-1
3,2,125.30394790918291,534.11542991755,48.764306772918026,149.58303886925796,0.7304781079292297,-1,-1,-1
3,3,649.541867480369,519.924617196702,27.670093072241958,75.075382803298,0.6061335802078247,-1,-1,-1
3,4,571.9944865009556,501.527679623086,33.53870662117473,81.49234393404005,0.7495831251144409,-1,-1,-1
3,5,1667.0,517.0,34.0,92.0,0.6269283890724182,-1,-1,-1
3,6,720.0,505.0,23.0,57.0,0.6067341566085815,-1,-1,-1
4,1,1354.4121496286457,560.9681978798587,59.43482912904529,132.83863368669023,0.8466901183128357,-1,-1,-1
4,2,119.24861963705945,540.0341578327443,47.14351455391402,144.6113074204947,0.7304781079292297,-1,-1,-1
4,3,648.4017505079534,520.1613663133098,27.582835850995508,74.83863368669023,0.6061335802078247,-1,-1,-1
4,4,570.191508183352,499.8704358068316,35.48741944012775,86.22732626619553,0.7495831251144409,-1,-1,-1
4,5,1667.0,517.0,34.0,92.0,0.6269283890724182,-1,-1,-1
4,6,720.0,505.0,23.0,57.0,0.6067341566085815,-1,-1,-1
5,1,1361.722480641729,553.2351777023221,64.36420878738949,144.40701288391003,0.7778507471084595,-1,-1,-1
5,2,103.09270643281914,529.6379488046288,51.266087889126254,157.23363308609868,0.776665985584259,-1,-1,-1
5,4,567.1589930605617,502.08699083295573,32.439286936115934,78.85382762031577,0.6894668936729431,-1,-1,-1
5,6,717.8757899760233,504.075382803298,24.474568457847482,60.69846878680801,0.7430187463760376,-1,-1,-1
5,7,1862.0,645.0,58.0,225.0,0.688154935836792,-1,-1,-1
6,1,1364.9088352960443,552.1927641933268,65.67443790673157,147.3466334808285,0.7778507471084595,-1,-1,-1
6,2,94.14299423109384,530.8797584149952,51.28951979862719,157.30549868342234,0.776665985584259,-1,-1,-1
6,4,565.0817747979814,501.2895971792012,33.281521974974055,80.90114346274778,0.6894668936729431,-1,-1,-1
6,6,717.3297444441587,503.8386336866903,24.856412171753412,61.6454652532391,0.7430187463760376,-1,-1,-1
6,7,1862.0,645.0,58.0,225.0,0.688154935836792,-1,-1,-1
7,1,1372.25429775409,552.6727814016225,63.460921056888274,142.64281683979607,0.748119592666626,-1,-1,-1
7,2,83.00831937779606,541.2558653336652,50.057491939335975,152.86215067368397,0.720933198928833,-1,-1,-1
7,4,561.568475305813,501.74795364152607,34.38674639239982,83.82422229565495,0.6639791131019592,-1,-1,-1
7,6,716.8850426737467,502.2195130587429,26.066248298414305,64.67008478524237,0.5358827114105225,-1,-1,-1
7,8,1706.0,529.0,31.0,90.0,0.8652552962303162,-1,-1,-1
7,9,1899.0,545.0,21.0,118.0,0.6818054914474487,-1,-1,-1
7,5,1685.986455234359,535.4447488584475,29.033482225345846,78.40913242009132,0.6325847506523132,-1,-1,-1
8,1,1376.202521441655,551.9129937359213,64.13746313752209,144.16350068609185,0.748119592666626,-1,-1,-1
8,2,73.63695271021147,544.3550359920525,49.78037127046033,152.015896179862,0.720933198928833,-1,-1,-1
8,4,559.2338410991161,501.16935708551154,35.28920098043676,86.0241277322829,0.6639791131019592,-1,-1,-1
8,6,716.3639444834685,501.626896950888,26.663527571151096,66.15192840616542,0.5358827114105225,-1,-1,-1
8,8,1706.0,529.0,31.0,90.0,0.8652552962303162,-1,-1,-1
8,9,1899.0,545.0,21.0,118.0,0.6818054914474487,-1,-1,-1
8,5,1689.6185744260356,538.9671232876713,28.072440189024704,75.81369863013698,0.6325847506523132,-1,-1,-1
