1,1,298.0,190.0,29.0,73.0,0.8763648271560669,-1,-1,-1
1,2,352.0,190.0,33.0,87.0,0.8596770167350769,-1,-1,-1
1,3,223.0,199.0,27.0,61.0,0.8568206429481506,-1,-1,-1
1,4,121.0,195.0,26.0,65.0,0.8325026035308838,-1,-1,-1
1,5,417.0,194.0,32.0,75.0,0.8196917772293091,-1,-1,-1
1,6,147.0,189.0,30.0,71.0,0.7884855270385742,-1,-1,-1
1,7,507.0,192.0,36.0,84.0,0.7646383047103882,-1,-1,-1
2,1,298.0,190.0,29.0,73.0,0.8763648271560669,-1,-1,-1
2,2,352.0,190.0,33.0,87.0,0.8596770167350769,-1,-1,-1
2,3,223.0,199.0,27.0,61.0,0.8568206429481506,-1,-1,-1
2,4,121.0,195.0,26.0,65.0,0.8325026035308838,-1,-1,-1
2,5,417.0,194.0,32.0,75.0,0.8196917772293091,-1,-1,-1
2,6,147.0,189.0,30.0,71.0,0.7884855270385742,-1,-1,-1
2,7,507.0,192.0,36.0,84.0,0.7646383047103882,-1,-1,-1
3,1,297.3452657258077,188.150765606596,29.38485135168259,73.924617196702,0.8715046048164368,-1,-1,-1
3,2,362.8673645196198,190.0,33.45608368160849,87.924617196702,0.8115182518959045,-1,-1,-1
3,3,219.05197836369103,196.226148409894,26.574488502299893,60.075382803298,0.7990595102310181,-1,-1,-1
3,4,123.59474674951855,193.150765606596,26.358209681174916,65.924617196702,0.8359883427619934,-1,-1,-1
3,5,420.57308823320597,191.226148409894,33.17537830390606,77.773851590106,0.8169273138046265,-1,-1,-1
3,6,149.2062304965767,186.226148409894,31.135242187058623,73.773851590106,0.8138692378997803,-1,-1,-1
3,7,510.95433072017767,190.150765606596,36.412893329962635,84.924617196702,0.7379987239837646,-1,-1,-1
3,8,325.0,205.0,19.0,45.0,0.7238304615020752,-1,-1,-1
4,1,297.1798375663924,187.67726737338046,29.478958553905443,74.16136631330977,0.8715046048164368,-1,-1,-1
4,2,365.66331131424454,190.0,33.546168890945516,88.16136631330977,0.8115182518959045,-1,-1,-1
4,3,218.03897061453003,195.51590106007066,26.46976195115197,59.83863368669022,0.7990595102310181,-1,-1,-1
4,4,124.25766517766738,192.67726737338046,26.452867524523924,66.16136631330977,0.8359883427619934,-1,-1,-1
4,5,421.48697695765765,190.5159010600707,33.47834290447271,78.48409893992932,0.8169273138046265,-1,-1,-1
4,6,149.76660278883395,185.5159010600707,31.434992302190764,74.48409893992932,0.8138692378997803,-1,-1,-1
4,7,511.96894660447344,189.67726737338046,36.514403610841086,85.16136631330977,0.7379987239837646,-1,-1,-1
4,8,325.0,205.0,19.0,45.0,0.7238304615020752,-1,-1,-1
5,1,296.9147743875321,182.6446263534237,30.121133952989897,75.80156363950742,0.8972983956336975,-1,-1,-1
5,2,376.3586193487721,181.23359063808726,34.88401597334117,91.55567489148753,0.832901656627655,-1,-1,-1
5,3,213.70887449269807,193.21087931085935,26.44846563983629,59.95350475729259,0.8436557054519653,-1,-1,-1
5,4,126.20244913659288,188.52241344851933,27.146315054592304,67.80092959092568,0.8305160403251648,-1,-1,-1
5,5,425.8921617462417,183.88495250572072,34.12120253626696,79.89523926723555,0.8392467498779297,-1,-1,-1
5,6,153.2349402373586,182.36629841485694,30.79752269556896,73.28648780305564,0.850069522857666,-1,-1,-1
5,7,519.0081676527566,182.01280043814444,37.20381151962858,86.80223853612685,0.673254132270813,-1,-1,-1
6,1,296.72159164130227,180.95892651593516,30.363490062260524,76.41146671306659,0.8972983956336975,-1,-1,-1
6,2,381.2633823990661,178.89984146561534,35.29449753922431,92.63301352157224,0.832901656627655,-1,-1,-1
6,3,211.78905090662343,192.06938557077027,26.385969249466953,59.81183801505522,0.8436557054519653,-1,-1,-1
6,4,127.21073479195127,187.0710354033133,27.390299946341646,68.41030872835358,0.8305160403251648,-1,-1,-1
6,5,427.7256851726068,181.62384649774634,34.50293788031517,80.78907736163751,0.8392467498779297,-1,-1,-1
6,6,154.53895933385158,181.0179132684804,30.886254795336008,73.49763745557475,0.850069522857666,-1,-1,-1
6,7,521.6244192219195,179.62540254726756,37.46545772578698,87.4126995744029,0.673254132270813,-1,-1,-1
7,1,285.17500210591976,188.2671986528121,31.795538660393124,80.35729267441079,0.8522340059280396,-1,-1,-1
7,2,381.572269998474,187.77119952426398,36.5213927941566,95.62012778969367,0.8139541149139404,-1,-1,-1
7,3,201.24950218993698,201.16965405440743,26.542740040050816,59.94999210866317,0.8529404997825623,-1,-1,-1
7,4,119.49530077076564,195.98787635203917,28.27166691456895,70.67814841714303,0.8432149887084961,-1,-1,-1
7,5,423.9539862667337,192.4383648682284,33.549775480869094,78.60332090884368,0.8044633865356445,-1,-1,-1
7,6,147.44037359450297,189.25211194386299,31.997971460887566,76.49228313119161,0.854345977306366,-1,-1,-1
7,7,517.15475784763,189.63093014787682,39.131202441176455,91.36177934757872,0.8366575837135315,-1,-1,-1
7,9,229.0,203.0,19.0,50.0,0.7076122164726257,-1,-1,-1
8,1,282.7817554174824,188.31481699814825,32.29124330757091,81.61009477126902,0.8522340059280396,-1,-1,-1
8,2,385.6093933702805,187.57180407824757,37.07181582139427,97.06124131864027,0.8139541149139404,-1,-1,-1
8,3,197.61457263778965,202.07748259164862,26.50480725796369,59.86431603092595,0.8529404997825623,-1,-1,-1
8,4,118.82557253060041,196.52800032522154,28.64284511622791,71.60608058063906,0.8432149887084961,-1,-1,-1
8,5,424.72147679370323,192.6597868970474,33.68172751596915,78.9124695395466,0.8044633865356445,-1,-1,-1
8,6,147.09339340404264,189.77109553740775,32.313202419939834,77.24585574164253,0.854345977306366,-1,-1,-1
8,7,518.3981287415928,189.64041751578173,39.66923522736974,92.61795442939288,0.8366575837135315,-1,-1,-1
8,9,229.0,203.0,19.0,50.0,0.7076122164726257,-1,-1,-1
9,1,277.0731839242,182.44885196687355,33.34214317471595,84.57943996360312,0.8854190707206726,-1,-1,-1
9,2,390.5517259868951,183.8494901080997,37.49151828623798,96.4861681212297,0.8182075619697571,-1,-1,-1
9,3,192.25873662526828,196.4160854949007,27.090109386800062,61.60607223807963,0.8538966178894043,-1,-1,-1
9,4,116.85384501374904,192.16952648426673,28.93328368255935,72.10292176239142,0.8199620842933655,-1,-1,-1
9,5,423.83865976196034,188.04951782925465,33.999304406083255,79.86109563210753,0.7535443305969238,-1,-1,-1
9,6,144.79602435710459,185.20017800356004,33.1943079060066,79.61828110006627,0.7894265651702881,-1,-1,-1
9,7,516.6894579197235,183.48810341992035,40.078133958153785,93.9755149498343,0.8176423907279968,-1,-1,-1
