1,1,748.0,172.0,15.0,39.0,0.5142412781715393,-1,-1,-1
2,1,748.1625017231556,172.2997519753196,15.270740032510908,39.70392324904765,0.5142412781715393,-1,-1,-1
3,1,748.6759461923903,172.85766281947525,15.36237947890991,39.970921397077895,0.48567667603492737,-1,-1,-1
4,1,748.9066803629422,173.12811420254417,15.44242883765791,40.17919802104619,0.48567667603492737,-1,-1,-1
5,1,751.2668242676426,170.90688697485643,16.544352640760494,43.03601930115661,0.5343392491340637,-1,-1,-1
5,2,771.0,170.0,16.0,42.0,0.4557355046272278,-1,-1,-1
6,1,752.0796785589182,170.49675193248734,16.90253234374006,43.967726814711924,0.5343392491340637,-1,-1,-1
6,2,772.4409012092982,169.9331986608584,16.454636477645813,43.19342015794486,0.4557355046272278,-1,-1,-1
7,1,752.89657243124,167.9832122696319,18.584356961318964,48.37526503787121,0.7956784963607788,-1,-1,-1
7,2,773.8973452107823,169.98100361490057,17.316620884776828,45.4206363515067,0.6570557355880737,-1,-1,-1
8,1,753.7092374077602,167.20051645096433,19.178808022700565,49.922622685208616,0.7956784963607788,-1,-1,-1
8,2,774.6959062144098,169.99101293687684,17.726283860381344,46.495164584125106,0.6570557355880737,-1,-1,-1
9,1,757.8550274776918,167.44976693838692,19.096397565357453,49.858983394845936,0.7003713250160217,-1,-1,-1
9,2,781.0464081248158,170.7192543339726,17.726778690877552,46.441136581280105,0.7937576770782471,-1,-1,-1
10,1,759.0843592698178,166.79696636157084,19.61138341076352,51.203565093337815,0.7003713250160217,-1,-1,-1
10,2,783.2864869156201,170.91541904948105,18.025280628516903,47.22316220364025,0.7937576770782471,-1,-1,-1
11,1,764.1683937429501,164.75042367804727,21.02724385801582,54.791905062586395,0.7125210762023926,-1,-1,-1
11,2,790.3387115453833,168.2855558581328,19.437745662078907,50.750955318631085,0.7214216589927673,-1,-1,-1
12,1,765.8340400366953,163.9405038592458,21.640316863572487,56.38942403230834,0.7125210762023926,-1,-1,-1
12,2,793.4616732568063,167.966249896462,19.9290828921815,52.03381199625178,0.7214216589927673,-1,-1,-1
13,1,774.7133636248274,160.48309534642007,23.687707421024893,61.84099935280708,0.7500643134117126,-1,-1,-1
13,2,802.661331706912,165.90188886779913,21.722982179726042,56.40425768156314,0.7734847664833069,-1,-1,-1
13,5,197.0,166.0,22.0,56.0,0.6761846542358398,-1,-1,-1
14,1,777.0859270378755,159.41317815273496,24.444601411335636,63.81701314337591,0.7500643134117126,-1,-1,-1
14,2,806.604528037748,165.34883106149536,22.376332631034913,58.100706597139755,0.7734847664833069,-1,-1,-1
14,5,185.34164674708046,166.00585256529249,22.777391794449606,57.978815882659156,0.6761846542358398,-1,-1,-1
15,1,788.5344444031253,161.9285665194824,24.721212831896203,64.65658425589363,0.8568275570869446,-1,-1,-1
15,2,817.2645565845726,164.2830251748519,24.979535804457093,64.43823080388138,0.7599936723709106,-1,-1,-1
15,5,173.2971280199577,167.53786562893868,23.76145537891238,60.408627464300004,0.6203861832618713,-1,-1,-1
16,1,791.6886695795105,161.167939515513,25.43925086590584,66.53455943394587,0.8568275570869446,-1,-1,-1
16,2,821.9309880376221,163.675203882258,25.829308069949146,66.63032480617322,0.7599936723709106,-1,-1,-1
16,5,166.77166640529447,168.15940817121185,24.258929487499188,61.673353651032926,0.6203861832618713,-1,-1,-1
17,2,817.750500611134,166.82868098504923,27.334773527773205,70.20301145956059,0.8648303747177124,-1,-1,-1
17,10,846.0,169.0,27.0,71.0,0.8158740997314453,-1,-1,-1
17,11,139.0,170.0,28.0,65.0,0.7099913358688354,-1,-1,-1
18,2,821.6319454572557,166.5560465052144,28.236211657754268,72.5181399134029,0.8648303747177124,-1,-1,-1
18,10,857.1445223682917,170.8466167607583,27.72806175311817,72.91453035212746,0.8158740997314453,-1,-1,-1
18,11,125.37153174123515,165.8916448167533,30.039556782008688,69.73468559832612,0.7099913358688354,-1,-1,-1
19,2,832.4957064832744,165.47049928183577,30.270458352214437,77.47247498926164,0.8390882611274719,-1,-1,-1
19,10,870.2120326483983,168.75327486479387,29.042630681509657,76.16802518691681,0.7567877173423767,-1,-1,-1
19,13,104.0,167.0,27.0,66.0,0.7162191271781921,-1,-1,-1
19,14,359.0,165.0,24.0,61.0,0.52269446849823,-1,-1,-1
20,2,836.9705122433846,165.1291034618248,31.262269640265355,80.0108498051901,0.8390882611274719,-1,-1,-1
20,10,877.1200743733809,168.16172921002888,29.65072132819016,77.76281711965731,0.7567877173423767,-1,-1,-1
20,14,352.9922947899702,162.88239092866252,24.462764319045935,62.17619348951607,0.52269446849823,-1,-1,-1
21,10,869.9030756022875,161.39045695080748,33.044171349596155,86.3104759343251,0.8269657492637634,-1,-1,-1
21,15,906.0,158.0,36.0,90.0,0.8833404779434204,-1,-1,-1
21,17,62.0,163.0,28.0,72.0,0.8106856942176819,-1,-1,-1
22,10,873.13596390458,159.18451166022737,34.35014375154719,89.72164611928022,0.8269657492637634,-1,-1,-1
22,15,922.9064935031383,157.01194927120997,37.08101359095983,92.70253457313727,0.8833404779434204,-1,-1,-1
23,15,942.6026046492062,159.2579842539163,38.172759163754655,95.3890383113428,0.8364228010177612,-1,-1,-1
23,19,900.0,153.0,42.0,102.0,0.8267024755477905,-1,-1,-1
23,20,12.0,159.0,30.0,83.0,0.8049798607826233,-1,-1,-1
24,15,952.9998430454988,160.0311141858689,38.762522404425056,96.8627792132572,0.8364228010177612,-1,-1,-1
24,19,916.6162397266742,156.45583387642853,44.65502720503248,108.44792477946636,0.8267024755477905,-1,-1,-1
24,20,-5.002526122917647,163.58757700013723,31.147002868898305,86.17337477502744,0.8049798607826233,-1,-1,-1
25,15,948.9907035001401,162.39635184178923,44.13109124348002,109.69385560851978,0.7545781135559082,-1,-1,-1
25,21,1002.0,164.0,45.0,115.0,0.7557243704795837,-1,-1,-1
25,22,441.0,177.0,17.0,44.0,0.47972407937049866,-1,-1,-1
26,15,955.5987834804195,163.59113835351863,45.934085761427,114.17543534662764,0.7545781135559082,-1,-1,-1
26,22,437.9927539269361,178.20787943690274,17.417956723542563,45.08177122005746,0.47972407937049866,-1,-1,-1
27,21,1002.0225099954384,156.60306242638399,55.12576917284523,139.96466431095405,0.7536180019378662,-1,-1,-1
27,22,433.9179178609834,176.57009014141994,18.00797443670604,46.62062121580527,0.523801326751709,-1,-1,-1
27,23,1071.0,160.0,62.0,134.0,0.7336968779563904,-1,-1,-1
28,21,1002.0658247120456,154.70907397955574,57.64337651368657,146.35687797866618,0.7536180019378662,-1,-1,-1
28,22,431.83174711964836,176.07277034096683,18.30922440542483,47.400525654256484,0.523801326751709,-1,-1,-1
29,23,1087.5350027887243,140.58303886925796,79.78394024116135,172.8339222614841,0.8297300338745117,-1,-1,-1
29,22,425.0929195817905,172.2613341696139,19.15026759629304,49.49839033123535,0.5413035750389099,-1,-1,-1
29,25,1180.0,155.0,60.0,162.0,0.6510671377182007,-1,-1,-1
30,23,1091.7505322382003,135.6113111109958,84.37406570381651,182.77738811871944,0.8297300338745117,-1,-1,-1
30,22,421.7801295995787,170.88764787968466,19.586836342281345,50.62680272912482,0.5413035750389099,-1,-1,-1
30,25,1180.0,155.0,60.0,162.0,0.6510671377182007,-1,-1,-1
33,14,334.9643109283853,172.92644593451212,18.118845397030142,46.08274889600003,0.5032864212989807,-1,-1,-1
33,26,400.0,177.0,20.0,52.0,0.5631842613220215,-1,-1,-1
34,14,333.472561733215,173.7094278017886,17.611422409426954,44.79219061015633,0.5032864212989807,-1,-1,-1
34,26,393.91909724941473,173.58373052423653,20.632781518893964,53.64523290208548,0.5631842613220215,-1,-1,-1
35,26,386.49582298080105,171.40845380324072,21.4059512568989,55.547083416646906,0.6262685060501099,-1,-1,-1
35,27,315.0,165.0,21.0,49.0,0.6184932589530945,-1,-1,-1
36,26,382.6299212407948,170.04210038132004,21.793195020708055,56.55195453455937,0.6262685060501099,-1,-1,-1
36,27,305.6840912795965,165.6778250449945,21.36487539293123,49.85137611578319,0.6184932589530945,-1,-1,-1
37,26,371.9241535198574,172.52540258362063,22.333167409991802,57.877258123934155,0.6601333022117615,-1,-1,-1
38,26,366.26415661845596,172.17082359545992,22.753417140958184,58.966351171177415,0.6601333022117615,-1,-1,-1
39,26,354.3717584273098,173.99678491752204,24.418517573388844,63.441945955234026,0.7361428737640381,-1,-1,-1
39,29,267.0,168.0,20.0,58.0,0.7279505133628845,-1,-1,-1
40,26,347.585444818135,174.0346202073173,25.07226789074968,65.1404602902241,0.7361428737640381,-1,-1,-1
40,29,254.45702659402306,166.7455118983245,20.85717393133659,60.485804281944084,0.7279505133628845,-1,-1,-1
41,26,330.3794037557697,172.05172293540596,27.279105120219523,70.89103759209948,0.6127272248268127,-1,-1,-1
41,29,241.00029774176429,168.40176337149404,20.56068580543765,59.48681873087895,0.7393964529037476,-1,-1,-1
42,26,322.2179575181539,171.8229369011575,28.138429857792428,73.12419157172508,0.6127272248268127,-1,-1,-1
42,29,233.7997159218739,168.8917238317054,20.54343456023873,59.436905902208814,0.7393964529037476,-1,-1,-1
43,26,303.0445397060483,172.49783454775127,30.380802930006514,78.98445972414301,0.6843996644020081,-1,-1,-1
43,33,198.0,166.0,25.0,67.0,0.6559805870056152,-1,-1,-1
44,26,293.7266276288326,172.3639096743019,31.38623005001431,81.59838476898524,0.6843996644020081,-1,-1,-1
45,34,260.0,178.0,32.0,84.0,0.7071512341499329,-1,-1,-1
45,35,155.0,163.0,29.0,78.0,0.5799880623817444,-1,-1,-1
45,36,433.0,168.0,22.0,54.0,0.5296056270599365,-1,-1,-1
