1,1,1334.0,416.0,172.0,366.0,0.902606189250946,-1,-1,-1
1,2,1427.0,427.0,172.00000000000003,338.0,0.8545334339141846,-1,-1,-1
1,3,579.0,439.0,111.0,275.0,0.8515917658805847,-1,-1,-1
1,4,419.0,441.0,139.0,285.0,0.8489445447921753,-1,-1,-1
1,5,1252.0,441.0,41.0,106.0,0.7974351048469543,-1,-1,-1
1,6,676.0,465.0,56.99999999999999,141.0,0.7681095004081726,-1,-1,-1
1,7,727.0,462.0,42.0,107.0,0.7565688490867615,-1,-1,-1
1,8,545.0,461.0,35.0,97.0,0.633294403553009,-1,-1,-1
1,9,1104.0,445.0,35.0,101.0,0.6267819404602051,-1,-1,-1
1,10,1017.0,437.0,42.0,109.0,0.5909632444381714,-1,-1,-1
1,11,1065.0,480.0,60.99999999999999,118.0,0.5235898494720459,-1,-1,-1
1,12,1071.0,450.0,25.0,72.0,0.4991544485092163,-1,-1,-1
1,13,1366.0,434.0,35.0,87.0,0.472494512796402,-1,-1,-1
1,14,969.0,449.0,39.0,96.0,0.4471018314361572,-1,-1,-1
1,15,710.0,455.0,26.0,71.0,0.4092977046966553,-1,-1,-1
1,16,934.0,437.0,37.0,87.0,0.40851137042045593,-1,-1,-1
2,1,1338.3904676354516,413.5071249717523,174.74782388941438,371.8471099601304,0.902606189250946,-1,-1,-1
2,2,1430.8071166259128,428.61398391093104,170.40760623681064,334.8707578044292,0.8545334339141846,-1,-1,-1
2,3,579.1499478875859,439.01596876412384,110.98812458736678,274.9705782803622,0.8515917658805847,-1,-1,-1
2,4,419.03742047805326,441.0027011839811,139.02428190312324,285.04978652828,0.8489445447921753,-1,-1,-1
2,5,1251.9828438103534,440.9255585473431,41.05888785708258,106.15224614419228,0.7974351048469543,-1,-1,-1
2,6,675.7266248028786,464.9552715711357,57.01265746746078,141.0798438206192,0.7681095004081726,-1,-1,-1
2,7,727.2779068246929,461.79711989725917,42.147659402331826,107.37617959266852,0.7565688490867615,-1,-1,-1
2,8,545.2821273057551,461.01676323000066,35.01115054086582,97.03090472260783,0.633294403553009,-1,-1,-1
2,9,1104.0428929565173,444.99237312758265,35.022685161345606,101.06546398824896,0.6267819404602051,-1,-1,-1
2,10,1017.0223357754386,436.92320163190857,42.048122063534095,109.1248900358342,0.5909632444381714,-1,-1,-1
2,11,1064.6093068478908,479.98792411867254,60.99221686658938,118.02288061725207,0.5235898494720459,-1,-1,-1
