1,1,117.9280014038086,155.2215118408203,79.62483978271484,174.3478546142578,0.9965908527374268,-1,-1,-1
1,2,13.523886680603027,148.02883911132812,78.51529693603516,194.88348388671875,0.9859161972999573,-1,-1,-1
2,1,118.3363033882708,154.13313331288742,80.06452470478665,175.33075455594653,0.9965908527374268,-1,-1,-1
2,2,12.928752272957226,146.34380346881457,78.98890456605429,196.06686729241994,0.9859161972999573,-1,-1,-1
3,1,118.43242620650295,153.87399350860042,80.1713949805736,175.56478649167747,0.9965908527374268,-1,-1,-1
3,2,12.786681844817771,145.94261009547228,79.10241331439475,196.34861926477558,0.9859161972999573,-1,-1,-1
4,1,126.29941342519874,152.10573095927407,81.62333694048475,178.78269967706657,0.9965908527374268,-1,-1,-1
4,2,18.29779453957351,144.25488017536884,80.74227661038698,200.4340497601585,0.9859161972999573,-1,-1,-1
5,1,134.54775855777382,151.7835783719342,84.25144501469674,184.63465090000966,0.9967502355575562,-1,-1,-1
5,2,24.84868727083459,141.43463547724747,83.75936906398351,208.1561693558373,0.9974743723869324,-1,-1,-1
5,3,263.1331787109375,201.74208068847656,25.496002197265625,63.53401184082031,0.9900901317596436,-1,-1,-1
5,4,216.4017333984375,202.19418334960938,24.86279296875,62.9718017578125,0.9783849716186523,-1,-1,-1
5,5,241.20263671875,196.84579467773438,25.4293212890625,67.9932861328125,0.9862095713615417,-1,-1,-1
5,6,291.56121826171875,199.7047576904297,21.976776123046875,50.40626525878906,0.6480915546417236,-1,-1,-1
6,1,138.8221171979846,151.12750201685833,85.402339444153,187.1568029324126,0.9967502355575562,-1,-1,-1
6,2,27.94449328393779,140.0490113740484,85.07557227157116,211.427157269405,0.9974743723869324,-1,-1,-1
6,3,268.9265920669678,200.84485065050362,25.38698290062332,63.276167940502326,0.9900901317596436,-1,-1,-1
6,4,221.64166935244873,201.76613837628324,24.574329328418628,62.26508463709808,0.9783849716186523,-1,-1,-1
6,5,247.09438947707312,195.92580319239087,25.127648481610482,67.18971038061726,0.9862095713615417,-1,-1,-1
7,1,143.0964795088649,150.4714217177921,86.55323916446676,189.67896761724327,0.9967502355575562,-1,-1,-1
7,2,31.04029850189312,138.6633899926697,86.39177767072587,214.6981504799163,0.9974743723869324,-1,-1,-1
7,3,270.30531774053185,200.63122533725794,25.362353478141046,63.21478136092175,0.9900901317596436,-1,-1,-1
7,4,222.88813792759126,201.66422873403724,24.507918845110236,62.09681737192956,0.9783849716186523,-1,-1,-1
7,5,248.4970582578709,195.70675681026145,25.056095926311993,66.99838262297551,0.9862095713615417,-1,-1,-1
8,6,282.1362820903519,200.97253256443108,27.499415518064254,63.29176211037431,0.9900901317596436,-1,-1,-1
8,1,147.37083767975156,149.8153400218959,87.70414138422858,192.2011368641151,0.9967502355575562,-1,-1,-1
8,2,34.13610236959825,137.27776957441841,87.70798344533586,217.96914565617553,0.9974743723869324,-1,-1,-1
8,5,258.1235204111044,195.71763088723924,25.291093931251364,67.63246091994384,0.9862095713615417,-1,-1,-1
8,4,232.32972534380383,201.66759665206007,24.643383411127992,62.484799771386434,0.9783849716186523,-1,-1,-1
