1,1,1696.6873779296875,381.1545104980469,174.654296875,356.3642272949219,0.9987062215805054,-1,-1,-1
1,2,1284.074951171875,461.4628601074219,81.69384765625,200.75015258789062,0.991370439529419,-1,-1,-1
1,3,1253.1505126953125,536.2904663085938,64.299560546875,121.4766845703125,0.9957569241523743,-1,-1,-1
1,4,245.98410034179688,454.0684509277344,108.72265625,257.9551696777344,0.9625384211540222,-1,-1,-1
1,5,-180.36285400390625,220.06129455566406,300.1920166015625,737.0125122070312,0.944974422454834,-1,-1,-1
1,6,1880.8253173828125,318.6680908203125,165.7794189453125,425.36962890625,0.6065259575843811,-1,-1,-1
2,1,1692.9933579063804,380.33226479774663,175.23514143155703,357.5685051531831,0.9987062215805054,-1,-1,-1
2,2,1285.5212499679042,460.8327692205256,81.5320941047392,200.37143070441633,0.991370439529419,-1,-1,-1
2,3,1255.893512331435,536.4782780418711,64.04856175887613,121.00424219557077,0.9957569241523743,-1,-1,-1
2,4,245.11018784721495,454.1150331103112,108.26947973295738,256.8948490363507,0.9625384211540222,-1,-1,-1
2,5,-177.40977007817992,220.80602686858373,299.56089031454684,735.471989907509,0.944974422454834,-1,-1,-1
2,6,1879.860664196271,318.48875338972107,165.2796723822514,424.119245544938,0.6065259575843811,-1,-1,-1
3,1,1692.1127044924008,380.1365022212876,175.37567015122838,357.8552513272368,0.9987062215805054,-1,-1,-1
3,2,1285.8647209050337,460.68274108740934,81.4953988429381,200.28125194048147,0.991370439529419,-1,-1,-1
3,3,1256.5465094861615,536.5230069373359,63.98900874000216,120.89173070816238,0.9957569241523743,-1,-1,-1
3,4,244.90137274758163,454.12612804523474,108.1630719991892,256.6423704697949,0.9625384211540222,-1,-1,-1
3,5,-176.70709437274618,220.98333887111784,299.41150275521386,735.1052189559804,0.944974422454834,-1,-1,-1
3,6,1879.6295290564015,318.4460469146546,165.16365499430768,423.8215336459649,0.6065259575843811,-1,-1,-1
4,1,1691.2320756069598,379.94073457464697,175.5161870336347,358.14197297136207,0.9987062215805054,-1,-1,-1
4,2,1286.2081498349432,460.53271529671457,81.45871462958533,200.1910954352533,0.991370439529419,-1,-1,-1
4,3,1257.1994638527872,536.5677442796434,63.929463249145044,120.77923540223942,0.9957569241523743,-1,-1,-1
4,4,244.69254807984186,454.1372102484329,108.05666492813137,256.38989535670333,0.9625384211540222,-1,-1,-1
4,5,-176.0044249168615,221.16065840544718,299.26211794545077,734.7384577122946,0.944974422454834,-1,-1,-1
4,6,1879.3984109959918,318.403349357285,165.04763891650583,423.52383149958416,0.6065259575843811,-1,-1,-1
5,1,1690.3514542907596,379.74496505293513,175.65670017972317,358.4286870203674,0.9987062215805054,-1,-1,-1
5,2,1286.551612407952,460.382690437492,81.4220305085754,200.1009455769492,0.991370439529419,-1,-1,-1
5,3,1257.8524483759923,536.6124835637864,63.86992478814177,120.66674572646302,0.9957569241523743,-1,-1,-1
5,4,244.48372536827156,454.1482886571326,107.95025953547102,256.1374220788258,0.9625384211540222,-1,-1,-1
