1,1,766.749267578125,445.5740966796875,50.1263427734375,119.52557373046875,0.9150344729423523,-1,-1,-1
1,2,188.8203582763672,814.6217041015625,136.1324005126953,269.857177734375,0.806166410446167,-1,-1,-1
1,3,735.2965698242188,470.3841247558594,52.4202880859375,113.19253540039062,0.8548071384429932,-1,-1,-1
1,4,784.164794921875,482.3946838378906,54.1072998046875,126.27822875976562,0.8581761121749878,-1,-1,-1
1,5,1642.4033203125,832.3405151367188,118.676025390625,244.62542724609375,0.7968056201934814,-1,-1,-1
1,6,1061.0126953125,512.82080078125,60.4017333984375,127.91290283203125,0.8016183376312256,-1,-1,-1
1,7,911.3330688476562,535.7034301757812,68.171875,155.8135986328125,0.8038619160652161,-1,-1,-1
1,8,996.8377685546875,508.579833984375,55.41064453125,124.02783203125,0.8116638660430908,-1,-1,-1
1,9,997.1068725585938,569.3355712890625,77.11138916015625,180.80377197265625,0.7869219779968262,-1,-1,-1
1,10,858.9089965820312,526.9198608398438,65.01556396484375,164.1429443359375,0.7393492460250854,-1,-1,-1
1,11,809.300048828125,525.2562866210938,64.89227294921875,167.70587158203125,0.7408053874969482,-1,-1,-1
1,12,810.8472900390625,461.52227783203125,58.04986572265625,137.37744140625,0.7994509339332581,-1,-1,-1
1,13,947.515380859375,602.5309448242188,84.739501953125,205.65814208984375,0.7004166841506958,-1,-1,-1
1,14,1422.2493896484375,593.920166015625,80.9888916015625,184.4718017578125,0.7489831447601318,-1,-1,-1
1,15,1661.3309326171875,666.7783813476562,94.27587890625,210.28741455078125,0.7655583620071411,-1,-1,-1
1,16,1066.306640625,589.7425537109375,74.2752685546875,164.939208984375,0.7475196719169617,-1,-1,-1
1,17,661.7015380859375,678.5505981445312,109.86663818359375,232.20404052734375,0.6711031198501587,-1,-1,-1
1,18,1235.4232177734375,437.4569396972656,57.5909423828125,121.63565063476562,0.7277137637138367,-1,-1,-1
1,19,1210.220703125,442.8515930175781,50.5537109375,109.79055786132812,0.7202073931694031,-1,-1,-1
1,20,942.7744750976562,517.544921875,64.86260986328125,142.4991455078125,0.7445084452629089,-1,-1,-1
1,21,751.7955322265625,690.3269653320312,100.401123046875,209.78558349609375,0.6478914618492126,-1,-1,-1
1,22,1362.7054443359375,580.1883544921875,85.0509033203125,182.55218505859375,0.7318791151046753,-1,-1,-1
1,23,869.0967407226562,471.5185852050781,58.39306640625,131.04006958007812,0.6819320917129517,-1,-1,-1
1,24,1466.1622314453125,639.6326904296875,83.6815185546875,208.40338134765625,0.6188092827796936,-1,-1,-1
1,25,1159.6639404296875,607.1845703125,78.990234375,193.31280517578125,0.6086159348487854,-1,-1,-1
1,26,1588.5950927734375,673.1537475585938,113.184814453125,238.8585205078125,0.5596977472305298,-1,-1,-1
2,1,765.9758127323663,445.805180321055,49.53762225931168,118.11740944602273,0.9150344729423523,-1,-1,-1
2,2,190.93764285378865,812.8576720686983,135.4012140170079,268.39610202253357,0.806166410446167,-1,-1,-1
2,3,735.7121510402546,470.3590461163481,52.0472676428248,112.40100904732697,0.8548071384429932,-1,-1,-1
2,4,783.5962572607604,481.94305646912125,54.25229910435084,126.6160886149761,0.8581761121749878,-1,-1,-1
2,5,1643.335980587886,831.8304680438081,118.8343683212579,244.96694164433754,0.7968056201934814,-1,-1,-1
2,6,1061.1786227685795,512.7272127009621,59.70834354793883,126.44329985311208,0.8016183376312256,-1,-1,-1
2,7,910.9778238096393,535.7266815437758,68.42485865977626,156.38349548844266,0.8038619160652161,-1,-1,-1
2,8,996.8040897127105,509.4032184190987,54.57962020170942,122.18493601901473,0.8116638660430908,-1,-1,-1
2,9,997.4755808396461,568.9069834307205,77.32743757900457,181.2996246085679,0.7869219779968262,-1,-1,-1
2,10,858.087934661422,526.1364115565276,65.18352988944939,164.56496460969782,0.7393492460250854,-1,-1,-1
2,11,808.6147151920609,524.7166853975658,64.95837428723675,167.9082485230501,0.7408053874969482,-1,-1,-1
2,12,810.1538693995049,461.33753803347753,57.85640844401722,136.91453262202995,0.7994509339332581,-1,-1,-1
2,13,947.3741811822584,604.0863501178333,83.98560001764992,203.85062629132233,0.7004166841506958,-1,-1,-1
2,14,1423.5440966857389,594.6503331208032,79.87665441390418,181.97294175329287,0.7489831447601318,-1,-1,-1
2,15,1656.0988104409407,665.187860662287,95.15335648769505,212.2511753050749,0.7655583620071411,-1,-1,-1
2,16,1066.2221499780715,589.3673009951252,73.77488586513805,163.8216073532735,0.7475196719169617,-1,-1,-1
2,17,660.065347447046,679.9823315833225,109.55327717299221,231.57360537190084,0.6711031198501587,-1,-1,-1
2,18,1235.7647061568805,437.0816340170616,57.34852342681232,121.13566677629456,0.7277137637138367,-1,-1,-1
2,19,1210.728733183773,442.09110379810176,50.38412772949686,109.43037351497934,0.7202073931694031,-1,-1,-1
2,20,942.0644502448339,517.8388212850272,65.20382787261279,143.2763979572895,0.7445084452629089,-1,-1,-1
2,21,750.1277513881165,690.8249895080062,100.20141750075565,209.36933634103823,0.6478914618492126,-1,-1,-1
2,22,1361.8984198769024,580.1111853733536,84.89265776039989,182.2038382538094,0.7318791151046753,-1,-1,-1
2,23,869.0001023061797,471.78669095630494,58.32040902803963,130.89351710800298,0.6819320917129517,-1,-1,-1
2,24,1463.4587285461457,638.8928308408123,83.83562190435107,208.81263720299586,0.6188092827796936,-1,-1,-1
2,25,1159.603904222926,608.7894443480436,78.37240688214395,191.8419310514592,0.6086159348487854,-1,-1,-1
2,26,1586.2762879978004,676.4041722825737,109.82331784156347,231.75567778279958,0.5596977472305298,-1,-1,-1
2,27,1359.1595458984375,1019.2525024414062,120.985107421875,60.86602783203125,0.5516490936279297,-1,-1,-1
3,1,765.8173389378239,446.36292642174544,49.56189344541987,118.16900026728551,0.9150344729423523,-1,-1,-1
3,2,193.34828955334473,812.2046229784869,134.56633906466791,266.7245644261919,0.806166410446167,-1,-1,-1
3,3,736.7689440835414,470.8426048444085,51.97825006048434,112.27199012669152,0.8548071384429932,-1,-1,-1
3,4,783.2711159099873,482.6055890950306,54.38198359317272,126.91795976644741,0.8581761121749878,-1,-1,-1
3,5,1646.2237267771843,832.1755774158506,118.39132628550547,244.075305476505,0.7968056201934814,-1,-1,-1
3,6,1061.3737800084232,512.8164943652066,59.549212329015695,126.10457395141957,0.8016183376312256,-1,-1,-1
3,7,910.4843598311033,534.8845178455961,69.59694886295007,159.05010887785258,0.8038619160652161,-1,-1,-1
3,8,997.0779150683095,510.52248395085326,53.88431684248243,120.65284934862046,0.8116638660430908,-1,-1,-1
3,9,997.4762312895658,568.4217361218683,77.97831452975483,182.81011416481422,0.7869219779968262,-1,-1,-1
3,10,858.497502439448,526.085534213536,65.24298507879706,164.71213501608793,0.7393492460250854,-1,-1,-1
3,11,808.5256807383076,525.515162378258,64.78156027153493,167.49646099487146,0.7408053874969482,-1,-1,-1
3,12,809.825367027818,461.75342298531797,58.16437195757819,137.63596638458617,0.7994509339332581,-1,-1,-1
3,13,948.3177317530965,605.8781064726261,83.64867797460894,203.06458956081798,0.7004166841506958,-1,-1,-1
3,14,1425.7741770485206,595.9945028647321,78.98763168151423,179.99671169167712,0.7489831447601318,-1,-1,-1
3,15,1651.0936615338828,665.4014273815199,95.63511698230604,213.3351973347734,0.7655583620071411,-1,-1,-1
3,16,1066.3580269631696,589.3355479880586,73.75450287494974,163.76710980092426,0.7475196719169617,-1,-1,-1
3,17,659.4447323777281,682.2761189044796,108.98785528487363,230.42399852623757,0.6711031198501587,-1,-1,-1
3,18,1236.779553729409,437.0214240632096,57.315520592154186,121.08323881239669,0.7277137637138367,-1,-1,-1
3,19,1211.6724120287736,441.6855259261823,50.588302185095316,109.88553303558454,0.7202073931694031,-1,-1,-1
3,20,942.1334216551211,519.1900568687117,65.38736402609072,143.71953372722743,0.7445084452629089,-1,-1,-1
3,21,749.0925683754616,691.9473312966961,100.31482578490818,209.6077873129656,0.6478914618492126,-1,-1,-1
3,22,1361.7730534887105,580.0552108302409,84.93517099322077,182.282572953191,0.7318791151046753,-1,-1,-1
3,23,869.1114909076338,472.2198268438138,58.057899525119154,130.32796347483387,0.6819320917129517,-1,-1,-1
3,24,1461.3902285154675,638.9475809962217,83.70635474674803,208.5272443419076,0.6188092827796936,-1,-1,-1
3,25,1160.4967904669525,609.9192591044994,77.93135279058988,190.8211491240149,0.6086159348487854,-1,-1,-1
3,26,1583.2651947839952,680.2165003373791,106.84574935111837,225.4597169432774,0.5596977472305298,-1,-1,-1
3,27,1359.1595458984375,1019.2525024414062,120.985107421875,60.86602783203125,0.5516490936279297,-1,-1,-1
4,1,765.6445475215951,446.6271651335106,49.4887991262758,117.9947206582539,0.9150344729423523,-1,-1,-1
4,2,194.64515518996564,811.6879864769389,134.11389506749993,265.8277705267106,0.806166410446167,-1,-1,-1
4,3,737.2630501996236,471.0397977215274,51.90242529031147,112.10821199851326,0.8548071384429932,-1,-1,-1
4,4,783.0575041451646,482.8159190040502,54.455609368314704,127.08978752012328,0.8581761121749878,-1,-1,-1
4,5,1647.5442082420147,832.2468802069714,118.23581604473489,243.75470386286574,0.7968056201934814,-1,-1,-1
4,6,1061.478241655674,512.8406360669389,59.38618001967467,125.75933411750457,0.8016183376312256,-1,-1,-1
4,7,910.2324273102757,534.5403427856986,70.11320964759604,160.22992016389583,0.8038619160652161,-1,-1,-1
4,8,997.1845130271497,511.10339488237844,53.48480463071254,119.75829836325191,0.8116638660430908,-1,-1,-1
4,9,997.5297344052642,568.161504196614,78.27383691440134,183.50292592578552,0.7869219779968262,-1,-1,-1
4,10,858.5520665225243,525.9550126615541,65.29040775763866,164.8318579484406,0.7393492460250854,-1,-1,-1
4,11,808.3886636822202,525.7696474254489,64.72669927505204,167.35461618394402,0.7408053874969482,-1,-1,-1
4,12,809.5933795420673,461.89990438408665,58.26337150974134,137.8702324648188,0.7994509339332581,-1,-1,-1
4,13,948.6867286681547,606.8389874321492,83.41052740747625,202.4864525960967,0.7004166841506958,-1,-1,-1
4,14,1426.8774114166495,596.6558815498818,78.4740439042669,178.8263539089652,0.7489831447601318,-1,-1,-1
4,15,1648.3009094228516,665.2662928651038,95.95836425732381,214.05627089938542,0.7655583620071411,-1,-1,-1
4,16,1066.4036802730948,589.2700857053086,73.67422332774375,163.5888571241003,0.7475196719169617,-1,-1,-1
4,17,658.953958514256,683.4255936166439,108.7211128574207,229.86005056329915,0.6711031198501587,-1,-1,-1
4,18,1237.2456007725925,436.9441506621456,57.27222279038479,120.99176919959002,0.7277137637138367,-1,-1,-1
4,19,1212.1327045826315,441.411469447097,50.651969382164836,110.02382751879144,0.7202073931694031,-1,-1,-1
