1,1,541.1746215820312,264.6535949707031,104.2841796875,328.2016296386719,0.9966080188751221,-1,-1,-1
1,2,395.61602783203125,273.44049072265625,121.270263671875,327.82000732421875,0.9932014346122742,-1,-1,-1
1,3,860.6912231445312,251.7013397216797,99.57513427734375,307.13763427734375,0.9886470437049866,-1,-1,-1
1,4,879.406982421875,150.05776977539062,248.3187255859375,629.957763671875,0.995712161064148,-1,-1,-1
1,5,-84.24909973144531,-0.42364656925201416,447.48858642578125,1173.5379638671875,0.9819872975349426,-1,-1,-1
1,6,737.5565795898438,324.0339050292969,46.22418212890625,133.23721313476562,0.9870015382766724,-1,-1,-1
1,7,794.827880859375,327.6637268066406,42.9771728515625,122.4913330078125,0.9646773934364319,-1,-1,-1
1,8,694.1195068359375,336.1975402832031,46.06121826171875,125.9586181640625,0.9772003293037415,-1,-1,-1
1,9,1379.62939453125,316.8307800292969,37.566650390625,117.28668212890625,0.9688610434532166,-1,-1,-1
1,10,1015.6776123046875,236.5992431640625,127.481201171875,392.39776611328125,0.9025894999504089,-1,-1,-1
1,11,1327.7838134765625,330.4462890625,33.1864013671875,101.5814208984375,0.9550104141235352,-1,-1,-1
1,12,1793.0689697265625,335.4862976074219,36.59765625,101.92361450195312,0.8961926698684692,-1,-1,-1
1,13,1851.081298828125,327.3344421386719,40.202392578125,116.775390625,0.9032900333404541,-1,-1,-1
1,14,766.0474243164062,340.0217590332031,32.9232177734375,99.1986083984375,0.7654609084129333,-1,-1,-1
1,15,1628.2698974609375,340.23370361328125,40.015869140625,99.62759399414062,0.6315157413482666,-1,-1,-1
1,16,1660.14990234375,527.6655883789062,86.9444580078125,241.48291015625,0.563957154750824,-1,-1,-1
2,1,537.6246256629818,261.1383747699832,104.86134185504767,330.0317347502905,0.9966080188751221,-1,-1,-1
2,2,391.1739474891001,271.94697432084513,121.05816081902998,327.24489347599757,0.9932014346122742,-1,-1,-1
2,3,859.269980584012,250.17815001936984,99.60716987697847,307.2685622538417,0.9886470437049866,-1,-1,-1
2,4,876.3629824359335,147.3277466829158,249.57526077460116,633.1425125500388,0.995712161064148,-1,-1,-1
2,5,-82.64313892806271,4.971557234929605,438.87064231368936,1150.9517227046747,0.9819872975349426,-1,-1,-1
2,6,735.4714837597946,321.9681083742252,46.20208328587287,133.1815475589973,0.9870015382766724,-1,-1,-1
2,7,792.4426039899284,326.0976227058852,42.68486037951816,121.70306396484375,0.9646773934364319,-1,-1,-1
2,8,692.4710983377003,333.2466291947798,46.14664529096049,126.17656663626678,0.9772003293037415,-1,-1,-1
2,9,1378.2973139245605,316.3319613874451,37.47856994917438,117.04076845783833,0.9688610434532166,-1,-1,-1
2,10,1013.1946579522896,234.1799621582031,128.08077838212643,394.264681477192,0.9025894999504089,-1,-1,-1
2,11,1325.107640875446,330.2024145205159,33.037229265701626,101.12460301927298,0.9550104141235352,-1,-1,-1
2,12,1792.5828812394288,336.1833354855372,36.49741021936003,101.6590573649761,0.8961926698684692,-1,-1,-1
2,13,1850.6382758041018,328.5401765177072,40.177662944998616,116.69986340231146,0.9032900333404541,-1,-1,-1
2,14,764.0447730081775,338.5820809356437,32.65837223083652,98.45098952616542,0.7654609084129333,-1,-1,-1
