1,1,1473.08935546875,416.9732666015625,77.8853759765625,178.41290283203125,0.9953662157058716,-1,-1,-1
1,2,469.27471923828125,429.24957275390625,69.10345458984375,178.36981201171875,0.9963085055351257,-1,-1,-1
1,3,1368.001953125,394.7063903808594,70.0396728515625,224.89620971679688,0.9924168586730957,-1,-1,-1
1,4,1171.3355712890625,418.50640869140625,36.549072265625,106.8702392578125,0.9884563684463501,-1,-1,-1
1,5,550.2840576171875,435.5670471191406,56.7843017578125,166.88339233398438,0.9969289898872375,-1,-1,-1
1,6,1111.5770263671875,418.538330078125,30.8184814453125,81.03305053710938,0.9842439889907837,-1,-1,-1
1,7,676.8190307617188,415.27960205078125,68.34442138671875,194.64971923828125,0.9840275049209595,-1,-1,-1
1,8,725.7405395507812,421.26806640625,58.6820068359375,174.93658447265625,0.9912292957305908,-1,-1,-1
1,9,1226.949462890625,411.8831787109375,38.6785888671875,114.23468017578125,0.9909017086029053,-1,-1,-1
1,10,585.5447998046875,430.47503662109375,61.423828125,173.575927734375,0.985393226146698,-1,-1,-1
1,11,630.7344360351562,422.4022216796875,53.42413330078125,141.09521484375,0.9663427472114563,-1,-1,-1
1,12,854.97412109375,428.63922119140625,25.636962890625,76.0252685546875,0.954958438873291,-1,-1,-1
1,13,961.5391235351562,420.00225830078125,34.95196533203125,103.312744140625,0.9431210160255432,-1,-1,-1
1,14,842.574951171875,431.1423034667969,19.3082275390625,58.960662841796875,0.9165123105049133,-1,-1,-1
1,15,808.4389038085938,426.2391052246094,22.27996826171875,66.2939453125,0.9394615292549133,-1,-1,-1
1,16,398.1539306640625,432.3701171875,25.469818115234375,58.004669189453125,0.8290106058120728,-1,-1,-1
1,17,1192.8023681640625,418.65130615234375,33.1689453125,97.20916748046875,0.616261899471283,-1,-1,-1
1,18,824.161376953125,432.8763427734375,19.0777587890625,56.46063232421875,0.6330124735832214,-1,-1,-1
1,19,777.7040405273438,429.7142639160156,21.0260009765625,61.78509521484375,0.6222662925720215,-1,-1,-1
2,1,1466.2708948769232,417.0183128167775,77.2630117457017,177.01874762921295,0.9953662157058716,-1,-1,-1
2,2,462.5771252780438,428.2939891972818,68.96780285824939,178.01765177072573,0.9963085055351257,-1,-1,-1
2,3,1365.1968347695595,394.8134049344654,69.8060304302122,224.13090073766787,0.9924168586730957,-1,-1,-1
2,4,1165.6145708961417,418.2135685692149,36.222808911487405,105.93065094750774,0.9884563684463501,-1,-1,-1
2,5,543.793565525369,433.70103214989024,56.38086635047569,165.7255642473205,0.9969289898872375,-1,-1,-1
2,6,1105.5667895258932,417.6626433065115,30.885209687882977,81.25017806124096,0.9842439889907837,-1,-1,-1
2,7,669.8261793316366,413.96290727095175,68.36283152429142,194.70866860634038,0.9840275049209595,-1,-1,-1
2,8,718.1220759550598,419.6608619374677,58.70353541232368,175.0223867873515,0.9912292957305908,-1,-1,-1
2,9,1220.413967155477,411.368364822766,38.552654693436665,113.89740292888042,0.9909017086029053,-1,-1,-1
2,10,579.06114075938,428.8605495484407,61.398557195083036,173.5167400265528,0.985393226146698,-1,-1,-1
2,11,624.2872221397796,421.5607763873644,53.239163432863336,140.6267447983923,0.9663427472114563,-1,-1,-1
2,12,848.4449359180092,427.36728132263687,25.59686840239206,75.94288244326252,0.954958438873291,-1,-1,-1
2,13,955.4606302381354,419.6263170478758,34.79605494534602,102.90089303008781,0.9431210160255432,-1,-1,-1
2,14,836.7702651241468,430.1901096312468,19.095152921741096,58.309624537948736,0.9165123105049133,-1,-1,-1
2,15,801.9131506840419,425.0649376230792,22.592320104992346,67.23411623111441,0.9394615292549133,-1,-1,-1
