1,1,1609.54345703125,559.530029296875,50.7996826171875,116.65203857421875,0.9954795837402344,-1,-1,-1
1,2,1521.7637939453125,564.0580444335938,48.979736328125,114.3123779296875,0.9938402771949768,-1,-1,-1
1,3,1369.62353515625,515.9452514648438,37.9532470703125,100.07098388671875,0.9881766438484192,-1,-1,-1
1,4,1444.3427734375,507.2423400878906,29.32958984375,77.88308715820312,0.9853295683860779,-1,-1,-1
1,5,-21.616249084472656,676.081298828125,72.15453338623047,208.7220458984375,0.9861093163490295,-1,-1,-1
1,6,120.6573257446289,709.1488037109375,52.292991638183594,98.1710205078125,0.957645058631897,-1,-1,-1
1,7,541.3670043945312,554.118896484375,31.3682861328125,85.4228515625,0.9831790924072266,-1,-1,-1
1,8,1481.2227783203125,518.6909790039062,30.3536376953125,77.12786865234375,0.979434072971344,-1,-1,-1
1,9,502.3049011230469,549.2463989257812,33.700653076171875,91.5054931640625,0.9712926745414734,-1,-1,-1
1,10,272.2383117675781,585.9791259765625,44.4083251953125,140.5677490234375,0.9852205514907837,-1,-1,-1
1,11,825.2640991210938,510.4972229003906,16.052978515625,44.598297119140625,0.9825626611709595,-1,-1,-1
1,12,189.5758056640625,574.4141845703125,48.53675842285156,153.35394287109375,0.96783047914505,-1,-1,-1
1,13,1182.355712890625,488.5325012207031,14.1192626953125,33.470672607421875,0.9592443108558655,-1,-1,-1
1,14,1071.688720703125,490.8122863769531,15.24169921875,30.760955810546875,0.9653478264808655,-1,-1,-1
1,15,673.7221069335938,522.9071044921875,24.21209716796875,71.05926513671875,0.9533045291900635,-1,-1,-1
1,16,650.3193969726562,528.6390991210938,23.900634765625,67.6041259765625,0.9272036552429199,-1,-1,-1
1,17,773.5485229492188,505.5066223144531,16.62567138671875,51.053619384765625,0.8993724584579468,-1,-1,-1
1,18,791.8195190429688,504.69091796875,16.01507568359375,49.93658447265625,0.9060829877853394,-1,-1,-1
1,19,1269.8067626953125,491.9609680175781,17.59326171875,40.524383544921875,0.8787620663642883,-1,-1,-1
1,20,637.0745849609375,530.4136352539062,23.203369140625,65.04913330078125,0.6665166616439819,-1,-1,-1
