1,1,584.241455078125,445.7237548828125,87.75262451171875,261.07611083984375,0.9988470077514648,-1,-1,-1
1,2,448.8064270019531,441.8681945800781,97.68344116210938,281.6774597167969,0.9981162548065186,-1,-1,-1
1,3,1419.281494140625,426.57806396484375,187.35009765625003,339.8837890625,0.9612420797348022,-1,-1,-1
1,4,1340.50244140625,422.2298583984375,155.5467529296875,362.9185791015625,0.9979375600814819,-1,-1,-1
1,5,1256.210693359375,447.7762145996094,35.446533203125,99.23330688476562,0.9871792793273926,-1,-1,-1
1,6,547.3845825195312,463.47991943359375,35.2127685546875,96.20599365234375,0.9916525483131409,-1,-1,-1
1,7,934.6212768554688,435.80364990234375,42.2501220703125,112.18865966796875,0.9890487194061279,-1,-1,-1
1,8,634.111328125,460.6863708496094,68.2906494140625,184.90853881835938,0.9783003926277161,-1,-1,-1
1,9,1055.7730712890625,484.1133728027344,36.5946044921875,105.64596557617188,0.9802690148353577,-1,-1,-1
1,10,1099.042724609375,437.47064208984375,36.36083984375,106.724365234375,0.9883650541305542,-1,-1,-1
1,11,1014.6151733398438,431.6152038574219,45.32574462890625,121.65750122070312,0.9905394315719604,-1,-1,-1
1,12,1088.4239501953125,485.4674377441406,36.8419189453125,109.83377075195312,0.9845571517944336,-1,-1,-1
1,13,579.1660766601562,430.9246826171875,18.69708251953125,43.256378173828125,0.9929399490356445,-1,-1,-1
1,14,595.9901123046875,429.763671875,15.329040527343748,39.7266845703125,0.9666493535041809,-1,-1,-1
1,15,974.7901611328125,457.64849853515625,32.05853271484375,84.27093505859375,0.8881694674491882,-1,-1,-1
1,16,579.577392578125,458.16693115234375,35.468505859375,101.07537841796875,0.8843927979469299,-1,-1,-1
1,17,418.08258056640625,454.5181579589844,38.4385986328125,86.31289672851562,0.8732030987739563,-1,-1,-1
1,18,666.0231323242188,450.3536376953125,26.780029296875,75.477783203125,0.8130427598953247,-1,-1,-1
1,19,569.8117065429688,445.64215087890625,17.892333984375,42.816864013671875,0.836828887462616,-1,-1,-1
2,1,583.7197109116595,445.0452280596269,87.7551506884642,261.1260562612991,0.9988470077514648,-1,-1,-1
2,2,447.9785948391481,441.10161445554627,97.49255493245082,281.15239721881454,0.9981162548065186,-1,-1,-1
2,3,1425.3977205674419,427.7079533348399,185.16393063681062,335.912889717039,0.9612420797348022,-1,-1,-1
2,4,1346.0573689318321,421.36299019805654,155.84765237393918,363.6276663788094,0.9979375600814819,-1,-1,-1
2,5,1255.8977687842212,447.11122017852534,35.360752785380214,99.01310742591038,0.9871792793273926,-1,-1,-1
2,6,547.1639422742079,462.89895302008006,35.23594813656603,96.27670111537965,0.9916525483131409,-1,-1,-1
2,7,933.9988348041741,435.14403136702606,42.164911401950086,111.97171751920843,0.9890487194061279,-1,-1,-1
2,8,634.3966514152871,460.07047441971207,68.09949270064344,184.38856090198863,0.9783003926277161,-1,-1,-1
2,9,1054.9786362705786,483.96517843451386,36.430035374648625,105.1919018453803,0.9802690148353577,-1,-1,-1
2,10,1099.0652501376085,437.06048583984375,36.155200751384285,106.12735061014979,0.9883650541305542,-1,-1,-1
2,11,1014.178134785959,431.0187453593104,45.16182558643046,121.2217896516658,0.9905394315719604,-1,-1,-1
2,12,1087.8244141301045,485.01009022105825,36.631820467838665,109.24035770636945,0.9845571517944336,-1,-1,-1
2,13,578.7732054324044,430.12031239911545,18.59079868855505,43.03710559182916,0.9929399490356445,-1,-1,-1
2,14,595.1526057688383,429.1764821454513,15.030229610309057,38.954755042210095,0.9666493535041809,-1,-1,-1
2,15,974.3412835563423,457.152778310224,31.926130447523374,83.92060208911738,0.8881694674491882,-1,-1,-1
2,16,578.8329028264058,458.03674467733083,35.427555941648635,100.9833792694344,0.8843927979469299,-1,-1,-1
2,17,418.0268208662096,453.99783577406697,38.399858053705586,86.23911733075607,0.8732030987739563,-1,-1,-1
2,18,667.0265594525086,449.84435858608276,26.73566464918597,75.38665796705514,0.8130427598953247,-1,-1,-1
2,19,569.0625402306205,444.97930151568954,17.50524019023133,41.916336942310174,0.836828887462616,-1,-1,-1
3,1,583.593787345672,444.8836685493933,87.75914339691347,261.13794134401775,0.9988470077514648,-1,-1,-1
